stationCode,stationName
GGO,GORAM GHAT
GGP,GANGNAPUR
GGR,GANGRAR
GGSY,GANGASARAI HALT
GGT,GHUNGHUTI
GGTA,GHORAGHATA
GGV,GHORA RAS GHONA
GGVT,GANGAVATHI
GGWA,GANGWARA HALT
GGY,GAGARIYA
GH,GHUGHULI
GHA,GOLEHWALA
GHAA,GHAGHRA
GHAI,GHATIGAON
GHB,GAHRI BHAGI
GHD,GARWA ROAD
GHE,GHEVRA
GHG,GHAGGHAR
GHGL,GHAGWAL
GHH,GARHI HARSARU
GHJ,GURSAHAIGANJ
GHL,GOLHALLI
GHLE,GADADHARPUR
GHLU,GHALLU
GHN,GHORPARAN
GHNA,GOHANA
GHNH,GHANTIKHAL NDPR
GHPU,GANDHIPURAM HAL
GHQ,GARHWA
GHR,GIDHAUR
GHRI,GHORI HALT
GHS,GURU HARSAHAI
GHSR,GHASARA HALT
GHT,GHAGHARA GHAT
GHUM,GHOOM
GHX,GARHARA
GHY,GUWAHATI
GI,GUDUVANCHERI
GIA,GARIA
GIBP,GHOGI BARIARPUR
GID,GIDDALUR
GIF,GONU DHAM HALT
GII,GIDHNI
GIL,GAISAL
GILA,GHIALA
GILL,GILL
GIMB,GANDHIDHAM BG
GIN,GINIGERA
GIO,GORIYAN
GIR,GAINSARI JN
GIZ,GIDAM
GJ,GANGAJHARI
GJD,GUJHANDI
GJH,GOLDINGANJ
GJJ,GAJJELA KONDA
GJL,GAJRAULA JN
GJMB,GANJ MURADABAD
GJN,GAJNER
GJS,GAJSINGHPUR
GJTA,GURUDIJHATIA
GJUT,GANGSAR JAITU
GJW,GAJUWALA
GJWL,GAJWEL
GK,GOLA GOKARANATH
GKA,GOKHULA
GKB,GHAT KA VARANA
GKC,GORAKHPUR CANT
GKD,GADHAKDA
GKG,GOKALGARH
GKH,GUSKARA
GKHT,GRAM KHARIKA HALT
GKJ,GOLAKGANJ
GKK,GOKAK ROAD
GKL,GOKULPUR
GKP,GORAKHPUR JN
GKX,GHAL KALAN
GLA,GARLA
GLBN,GUJRAN BALWA
GLG,GULABHGANJ
GLGT,GOLAGHAT
GLH,GULAOTHI
GLI,GALSI
GLKN,GUGALWA KIRTAN HALT
GLMA,GULMA
GLNA,GOLANA HALT
GLP,GOLLAPROLU
GLPT,GOALPARA TOWN
GLTA,GAHLOTA
GLY,GOLLAPALLY
GM,GARMADI
GMAN,GUMANI
GMD,GURAMKHEDI
GMDA,GUMADA
GMDN,GIRIMAIDAN
GMH,GAMHARIA
GMIA,GUMIA
GMM,GUMMAN
GMN,GOREGAON
GMO,NSC BOSE J GOMO
GMR,GAHMAR
GMS,GARHMUKTESAR
GMU,GAURIYAMAU
GMX,GURMURA
GN,GOPAL NAGAR
GNA,GONEANA B JAGTA
GNB,JNANA BHARATI HALT
GNBA,GAON BARODA
GNC,GANDHINAGAR CAP
GND,GOVINDGARH MALK
GNDM,GUNRAJPUR DHAMA HALT
GNG,GAURIGANJ
GNGD,GANGADHARPUR
GNH,GANGAKHER
GNHI,GANDHI HALT
GNJB,GOPINATHJEW BANIKUND
GNK,GARHNOKHA
GNNA,GANGANI
GNND,JNANDAS KANDRA
GNO,GOREGAON ROAD
GNP,GHANPUR
GNPR,GUNUPUR
GNR,GADIGANURU
GNRL,GANGRAUL HALT
GNS,GHANSORE
GNST,GANDHI SMRITI
GNT,GUNTUR JN
GNTR,GAUNTRA HALT
GNU,GANAUR
GNV,GANDEVI
GNW,GANGIWARA
GNWA,GHUNWARA
GOA,GOHAD ROAD
GOC,PONMALAI
GOD,GIDARPINDI
GODA,GODDA
GOE,GHOGRAPAR
GOF,GHUTIARI SHARIF
GOG,GHORGHAT HALT
GOGH,GOSSAIGAON HAT
GOGT,GOGHAT
GOH,GAROT
GOK,GOKARNA ROAD
GOL,GOILKERA
GOLE,GOLE
GOM,GOGAMUKH
GOP,GOP JAM
GOPG,GOPALGANJ
GOTN,GOTAN
GOVR,GOVINDNAGAR
GOX,GOBINDPUR DUGAULI HALT
GOY,GOVINDPURI
GP,RAJGANGPUR
GPAE,GUPTIPARA
GPB,GHATPRABHA
GPC,GHATPINDRAI
GPD,GUMMIDIPUNDI
GPH,GARPOS
GPI,GAJAPATINAGARAM
GPJ,GORAPUR
GPLG,GOPALPURGRAM
GPSL,GOKULPUR SABOLI HALT
GPU,GULAPALYAMU
GPX,GAUTAMPURA ROAD
GPY,GANGAYAPALLE
GPZ,GOHPUR
GQD,GOURDAHA HALT
GQL,GURLA JN
GQN,GARHANI
GRA,GHARAUNDA
GRAE,GURAP
GRB,GARH DHRUBESWAR
GRBL,GARUDUBILLI
GRCP,RAMCHANDRAPUR P H
GRD,GIRIDIH
GRF,GAMBHIRI ROAD
GRH,GHORASAHAN
GRHI,GARHI
GRHM,GIR HADMATIYA
GRHX,GARRA
GRI,GURIYA
GRJ,GATRA HALT
GRKA,GURHA KEMLA
GRKN,GORAKHNATH
GRL,GORAUL
GRM,GARHMAU
GRMA,GHORMARA
GRMP,GANGARAMPUR
GRMR,GARHI MANIKPUR
GRN,GURNAY
GRNA,GURHANWA FLAG
GRO,GURRA
GRP,GANGPUR
GRR,GORPHAR
GRRG,GURLI RAMGARHWA
GRRU,GURARU
GRU,GAROPARA
GRWD,GHORAWADI
GRX,GAURA
GRY,GORAYA
GRZ,GURTHURI
GSA,GUAGACHHA
GSB,GARNA SAHIB
GSD,GHOSUNDA
GSDH,GARSANDA HALT
GSGJ,GAUSGANJ
GSL,GODAPIASAL
GSO,GHASO
GSP,GURDASPUR
GSPR,GOSALPUR
GSR,GARHSHANKAR
GSRM,GAURI SRIRAM
GSW,GURUSAR SAHNEWALA
GSX,GANDHI SMARAK ROAD
GT,GHATKESAR
GTA,GOLANTHRA
GTD,GOURINATHDHAM
GTE,GOTHAJ
GTF,GUMTHAL
GTHT,GHATARO
GTI,GHUTAI
GTJT,GETOR JAGATPURA
GTK,GHUTKU
GTL,GUNTAKAL JN
GTLM,GOTLAM
GTM,GHATAMPUR
GTNR,GOMATI NAGAR
GTP,GHATPURI
GTQ,GUMTALI HALT
GTR,GRANT ROAD
GTRA,GOTRA HALT
GTS,GHATSILA
GTST,GAUTAMSTHAN
GTT,GOMTA
GTU,GHAT NANDUR
GTW,GATORA
GTX,GOTHANGAM
GUA,GUA
GUB,GULARBHOJ
GUD,GALUDIH
GUDM,GUDUM
GUG,GARH JAIPUR
GUGD,G GORKHNATH DHM
GUH,GULDHAR
GUK,GUNTAKONDURU
GUMA,GUMA
GUNA,GUNA
GUNS,GHUNAS
GUP,GAURIPUR
GUR,GANAGAPUR ROAD
GURN,GURUDAS NAGAR
GUU,GUNDRATIMADUGU
GUV,GURUVAYUR
GVA,GANGUWADA
GVB,GUNERU BAMORI
GVD,GHOLVAD
GVDP,GOVINDPUR PH
GVG,MANDIGOVINDGARH
GVH,GOVINDGARH
GVI,GARIVIDI
GVL,GUDLAVALLERU
GVMR,GOVINDI MARWAR
GVN,GODAVARI
GVR,GORESWAR
GW,GIRWAR
GWA,GANJ DUNDWARA
GWD,GADWAL JN
GWH,GHOSWAR JN
GWL,GWALIOR
GWM,GANNAVARAM
GWP,GANGAWAPUR HALT
GWSB,GOINDWAL SAHIB
GWV,GOWDAVALLI
GWYR,GREENWAYS ROAD
GXG,GEONG
GY,GOOTY
GYF,GOOTY FORT
GYL,GHARYALA
GYM,GUDIYATTAM
GYN,GYANPUR ROAD
GZB,GHAZIABAD
GZH,GULZARBAGH
GZKA,GAZIKA
GZL,GAZULAPALLI
GZM,GOUR MALDA
GZN,N GHAZIABAD
GZO,GAZOLE
GZS,GIANI ZAIL SINGH SANDHWAN
GZT,GHAZIPUR GHAT
HA,HARGAON
HAA,HARWADA
HAB,BAH
HAD,HARIPPAD
HAH,HOSA AGRAHARA
HAN,HINDAUN CITY
HAPA,HAPA
HAQ,HASTAVARAMU
HAR,HAMIRPUR ROAD
HAS,HASSAN
HAT,HATHURAN
HATB,HATIBARI
HAUR,HAUR
HB,HABRA
HBE,HABIBPUR
HBF,HADOBHANGI HALT
HBJ,HABIBGANJ
HBL,HOMBAL
HBLN,HBL NAGAR
HBN,HAIBARGAON
HBP,HARPUR BOCHAHA
HBS,HEBSUR
HBSH,HASAN BAZAR HALT
HBU,HALBARGA
HBW,HABIBWALA
HC,HINDU COLLEGE
HCNR,HARICHANDANPUR
HCP,HARCHANDPUR
HCR,HARISCHANDRPUR
HD,HARDA
HDA,HIRNODA
HDB,HALDIBARI
HDC,HARISHDADPUR P H
HDD,HADDINAGUNDU
HDE,HARDAS BIGHA
HDGR,HADGAON ROAD
HDIH,HOODI HALT
HDK,HANDIA KHAS
HDL,HODAL
HDN,HAIDARNAGAR
HDP,HADAPSAR
HDT,HARDATTPUR
HDU,HARDUA
HDW,HALDWANI
HDWL,HARDORWAL
HEI,HEGGERE HALT
HEM,HIMAYATNAGAR
HER,HER
HET,HETAMPUR
HFZ,HAFIZPETA
HG,HOTGI
HGA,HOGLA
HGH,HAIDERGARH
HGI,HAGARI
HGJ,HARDUAGANJ
HGR,HEMAGIRI
HGT,HINGANGHAT
HGY,HOOGHLY
HHG,HEHEGARA HALT
HHL,HIREHALLI
HHP,HARHAR FATEHPUR
HHR,HRIDAYPUR
HHT,HABANGHATTA
HIH,HAJIGARH
HIJ,HIJLI
HIKD,HALLIKHED K
HIL,HILSA
HIND,HIND
HIP,HALDIPADA
HIR,HARINAGAR
HIS,HISUA HALT
HISE,HIRISAVE
HJI,HOJAI
HJL,HEJJALA
HJLI,HUGRAJULI
HJP,HAJIPUR JN
HKD,HAILAKANDI
HKG,HIRAKUD
HKH,HARANYA KHERI
HKL,HARKIA KHAL
HKP,HAKIMPUR
HKR,HIWARKHED
HLAR,HOLE ALUR
HLDD,HALDI ROAD
HLDR,HALDAUR
HLK,HOLALKERE
HLKH,HALLIKHED B
HLN,HOLE NARSIPUR
HLP,HALDHARPUR
HLR,HALISAHAR
HLW,HIRNAWALI
HLX,HILARA
HLZ,HALDIA
HM,HADMATIYA JN
HMA,HUMMA
HMBD,HOMNABAD
HME,HAMRE
HMG,HAMIRGARH
HMH,HANUMANGARH JN
HMI,HIMMATANA
HMK,HINDUMALKOTE
HML,HELEM
HMO,HANUMANGARHTOWN
HMP,HEMPUR
HMQ,HIMMATPURA
HMR,HAMIRA
HMRR,HAMARAPUR
HMT,HIMMATNAGAR
HMY,HARMUTI
HMZ,HIND MOTOR
HN,HATHBANDH
HNA,HONNAVAR
HNB,HASNABAD
HND,HINDOL ROAD
HNDR,HENDEGIR
HNG,HIRANGAON
HNHL,HARNAHALLI
HNK,HANAKERE
HNL,HINGOLI DECCAN
HNM,HINAUTARAMBAN
HNMN,HANUMAN STATION
HNN,HARSANA KALAN
HNPA,HANDAPA
HNS,HANSI JN
HOH,HONAGANAHALLI
HOJ,HAMILTON GANJ
HOL,HOL
HP,HARIPUR
HPA,HAMPAPURA
HPG,HUPPUGUDA
HPGM,HARIPURGRAM JN
HPH,HANUMAPURA
HPKA,HINOTIA PIPALKHERA
HPL,HARIPAL
HPLE,HATPURAINI
HPO,HASANPUR ROAD
HPP,HARPALPUR
HPT,HOSAPETE JN
HPU,HAPUR
HQR,HIRENANDURU
HR,HARPALU
HRB,HARRI
HRE,HIRODIH
HRF,HATHRAS KILLAH
HRG,HIRDAGARH
HRH,HARTHALA
HRI,HARDOI
HRLI,HARLAYA
HRLT,HARLATANR
HRM,HADMADIYA
HRN,HARAUNI
HRNG,HARPUR NAG HALT
HRNR,HIRA NAGAR
HRO,HARUA ROAD
HRPG,HARPALGANJ
HRR,HARIHAR
HRS,HATHRAS JN
HRSB,HILLER SHAHABAD
HRSN,HARISINGA
HRSR,HARISH NAGAR HALT
HRT,HARNAUT
HRV,HARRAD
HRW,HARRAWALA
HSA,HASIMARA
HSB,HASAN BAZAR
HSD,HOSDURGA ROAD
HSDA,HANSDIHA
HSI,HARSAULI
HSK,HARISHANKER RD
HSP,HASANPARTI RD
HSQ,HUSSAINPUR
HSR,HISAR
HSRA,HOSUR
HSWS,HANSIAWAS
HSX,HOSHIARPUR
HT,HOTAR
HTC,HATHRAS CITY
HTCY,HI TECH CITY
HTD,HATUNDI
HTE,HATIA
HTGR,HATHIGADH
HTJ,HATHRAS ROAD
HTK,HATKANAGALE
HTL,HATIKHALI
HTNL,HITNAL
HTT,HATTA ROAD
HTW,HATHUA JN
HTZ,HATHIDAH JN
HTZU,HATHIDAH UPPER
HUFP,HARAULI FATEHPUR
HUK,HOLAMBI KALAN
HUP,HINDUPUR
HVD,HALVAD
HVL,HONNAVALLI ROAD
HVR,MMAILARA HAVERI
HW,HARIDWAR JN
HWH,HOWRAH JN
HWR,HATWAR
HWT,HANWANT
HWX,HABAIPUR
HX,CUDDAPAH JN
HYA,HADIYAYA
HYB,HYDERABAD DECAN
HYG,HOOGHLY GHAT
HYL,HADYAL
HYT,HAIAGHAT
HZBN,HAZARIBAGH TOWN
HZD,HAZARIBAGH RD
HZR,HAFIZPUR
IAA,INDARA JN
IAM,MAI HALT
IB,IB
IBL,INDRABIL
ICG,ICHCHANGADU
ICGH,ICHCHANGADU HALT
IDG,INDARGARH
IDGJ,IRADATGANJ
IDH,IDGAH AGRA JN
IDL,INDALVAI
IDM,INDAMAU HALT
IDP,INDUPALLI
IDR,INDI ROAD
IDS,ISWARDASPUR
IGL,IRINGAL
IGP,IGATPURI
IGR,INGUR
IGRL,INGORALA
IGU,IRUGUR
IHP,INCHHAPURI
IJK,IRINJALAKKUDA
IK,IKRAN
IKI,ITIKYALA
IKK,IKKAR
IKR,IKLEHRA
ILA,SILAIMAN
IMAM,IMAMPURAM
IMBG,IMLIBIGHA HALT
IMGE,ISMAILPUR
IMLI,IMLI
IMR,IBRAHIMPUR
INDB,INDORE JN BG
INDR,INDIRA NAGAR
INJ,INNANJE
INK,INTAKANNE
INP,INDAPUR
IP,ICHHAPUR
IPL,IDAPLLI
IPM,ICHCHPURAM
IPPM,IPURUPALEM
IPR,ISLAMPUR
IPRA,HAZI MD MOHSIN HALT
IQB,IQBALPUR
IQG,IQBAL GADH
IRA,ISRANA
IRN,IRGAON
IRP,ERAVIPURAM
ISA,ISARDA
ISH,ISARWARA
ISHN,ISHANAGAR
ISM,ISMAILA HARYANA
ITA,ITOLA
ITE,INTIYATHOK
ITKY,ITKI
IZN,IZZATNAGAR
J,JALNA
JA,JALIYA
JAA,JHALIDA
JAB,YAMUNA BDG AGRA
JAC,JALSU
JACN,JALSU NANAK
JAIC,JAIS CITY
JAIS,JAIS
JAJ,JHAJHA
JAKA,JUNAKHERA
JALD,JALIYA DEVANI
JAM,JAMNAGAR
JAMA,JAMA
JAN,JARANGDIH
JAO,JAORA
JAPN,JHALRAPATAN
JAQ,JANDRAPETA
JARI,JARI
JASH,JORASHANKH HALT
JAT,JAMMU TAWI
JAU,JHAUA
JAUA,JAMUA
JBB,JAMBUR
JBD,JALALABAD
JBG,JUNG BAHADURGANJ
JBGD,JABBALGUDDA
JBK,JAGGAMBHOTLA KRISHNAPURAM
JBN,JOGBANI
JBO,JAMADOBA HALT
JBP,JABALPUR
JBS,JADOLI KA BAS
JBW,JHABELWALI
JBX,JABRI
JCH,JETHA CHANDAN
JCL,JADCHERLA
JCN,JUNICHAVAND
JCNR,JUCHANDRA
JCU,JAICHOLI
JCY,JIND CITY
JDA,JASODA
JDB,JAGDALPUR
JDD,JERTHI DADHIA
JDDA,JETHA
JDGP,JAMALDAH GOPALPUR
JDH,JAM JODHPUR
JDHH,JANDHERA HALT
JDI,JHARRADIH
JDL,JAGDEVWALA
JDN,JAGUDAN
JDP,JADABPUR
JDPR,ORO JAGDISHPUR
JDPT,JAGDISHPUR
JDR,JIWDHARA
JDW,JARAUDA NARA
JEA,NAKAHA JUNGLE
JER,JALESWAR
JES,JAITSAR
JET,JAMES STREET
JEUR,JEUR
JGA,JOGIARA
JGBR,JOGESHWAR BIHAR
JGD,JAGADISHPUR
JGDL,JAGADDAL
JGE,JAGANNATH TEMPLE GATE
JGF,JOGIDIH
JGG,JANGIGANJ
JGJ,JAGESHAR GANJ
JGJN,JUGIJAN
JGKS,JIGNI KHAS
JGLP,JATINGA LUMPUR
JGM,JHARGRAM
JGN,JAGRAON
JGNR,JOGENDRANAGAR
JGP,JALALPUR
JGR,JASWANTNAGAR
JGW,JOGIWALA
JGWL,JAGJEEWAN HALT
JHBN,JHAMATPUR BAHARAN
JHD,JEHANABAD
JHDC,JEHANABAD COURT
JHH,JHALRA
JHIR,JHIR
JHJ,JHAJJAR
JHK,JETHUKE
JHL,JAKHAL JN
JHN,JAKHIM
JHT,JUNEHTA
JHW,JHALAWAR ROAD
JHWR,JHAWAR
JI,JHUSI
JID,JAGI ROAD
JIGT,JIRIGHAT
JIND,JIND JN
JIR,JIRA ROAD
JIT,JIRAT
JITE,JITE
JJ,JAJAU
JJA,JAJAN PATTI
JJG,JIAGANJ
JJJ,JAIJON DOABA
JJK,JHINJHAK
JJKR,JAJPUR K ROAD
JJN,JHUNJHUNU
JJP,JHANJHARPUR
JJR,JEJURI
JJT,JAI JAI WANTI
JK,JAKOLARI
JKA,JAKHVADA
JKAR,JAKLAIR
JKB,JAKHALABANDHA
JKDK,JHARKHAND DHAM HALT
JKDP,JANKIDAIPUR
JKE,JUKEHI
JKH,JAHANIKHERA
JKHI,JAKHODLKHERA
JKI,KAURIAA JUNGLE
JKL,JALALKHALI HALT
JKM,JANKAMPET JN
JKN,JAKHANIAN
JKNI,JHARKHANDI
JKO,JAKKALACHERUVU
JKPR,JAKHAPURA
JKS,JAKSI
JKT,JEKOT
JKZ,JITAKHERI
JL,JALGAON JN
JLBR,JHALUARBER
JLD,JARWAL ROAD
JLF,JULMI
JLG,JALGAON DECCAN
JLHI,JHILAHI
JLI,JALALSI P H
JLL,JALALGANJ
JLLO,JHILO
JLN,JAKHALAUN
JLPH,JALALPUR HALT
JLR,JETALSAR JN
JLS,JALESAR ROAD
JLT,JHAMAT
JLW,JHALWARA
JLWC,JHALAWAR CITY
JM,JALAMB JN
JMBL,JAMBLI
JMD,JAMDHA
JMDG,JAMMALAMADUGU
JME,JAMSHER KHAS
JMG,JAMGA
JMI,JAMGURI
JMIR,JAMIRA HALT
JMK,JAMUNAMUKH
JMKT,JAMIKUNTA
JML,JUMNAL
JMM,JAIMURTINAGAR
JMN,JAMUAWAN
JMP,JAMALPUR JN
JMPT,JIMIDIPETA
JMQ,JAMIRGHATA
JMRA,JAMIRA
JMS,JAMSAR
JMT,JAMTARA
JMU,JAMUI
JMV,JAMBARA
JNA,JULANA
JND,JUNAGADH JN
JNE,JANIYANA
JNH,JANGHAI JN
JNK,JHINKPANI
JNKR,JANAKINAGAR
JNL,JANDIALA
JNM,JAYANAGAR MAJILPUR
JNN,JAMUNIATAND
JNNA,JAMUNIA TAND
JNO,JUNNOR DEO
JNP,JAGANNATHPUR
JNR,JANAKPUR ROAD
JNRD,JUNAGARH ROAD
JNRI,JALINDARI
JNT,JAINTIPURA
JNTR,JINTI ROAD
JNU,JAUNPUR JN
JNX,JAGANNATH JI
JNZ,JENAL
JOA,JANWAL
JOB,ASALPUR JOBNER
JOBA,JOBA
JOC,JOYCHANDI PAHAR
JOH,JUHARPURA
JOK,JODHKA
JOL,JOGAL
JOM,JOGI MAGRA
JON,JONHA
JOO,JAMAI OSMANIA
JOP,JAUNPUR CITY
JOR,JALOR
JOS,JOGESHWARI
JOX,JANAI ROAD
JP,JAIPUR
JPD,JALALPUR DHAI
JPE,JALPAIGURI ROAD
JPG,JALPAIGURI
JPH,JHANTIPAHARI
JPL,JAPLA
JPM,JIYAPURAM
JPML,JAI PRAKASH MAHULI HALT
JPP,JALALPUR PANWARA
JPQ,JHAPANDANGA
JPR,JAKPUR
JPRD,JENAPUR ROAD PH
JPS,JAMALPUR SHAIKHAN
JRA,JARAIKELA
JRAE,JAUGRAM
JRBM,JIRIBAM
JRC,JALANDHAR CANT
JREA,JHAREDA
JRG,JUGPURA
JRJ,JARGAON
JRK,JERUWA KHERA
JRKN,JORKIAN
JRKT,JADRAMAKUNTI
JRL,JHARILI
JRLE,JANGIPUR ROAD
JRLI,JAROLI
JRMG,JAIRAMNAGAR
JRNA,JIRANIA
JRPD,JARAPADA
JRQ,JHAROKHAS
JRR,JUGAUR
JRS,JORAVASAN
JRT,JARTI
JRTB,JHARTARBHA
JRU,CHIKJAJUR JN
JRW,JORAMOW
JRX,JURIAGAON
JRZ,JORANDA ROAD
JSA,JASAI
JSB,YAMUNA SOUTH BANK
JSC,JALESAR CITY
JSD,JAISINDER
JSE,JAMSOLE
JSG,JHARSUGUDA JN
JSGR,JHARSUGUDA ROAD
JSI,JASALI
JSKA,JATAULA SAMPHKA
JSM,JAISALMER
JSME,JASIDIH JN
JSP,JAYASINGPUR
JSPR,JASHAPAR
JSR,JASRA
JSRD,JHANKADA SARALA ROAD PH
JSS,JASIA
JTB,JAGATBELA
JTDM,JATDUMRI JN
JTH,JHOK TAHAL SINGH
JTI,JAITHARI
JTIN,JETHIAN
JTJ,JOLARPETTAI JN
JTK,JHITKIA
JTL,JHAPATER DHAL
JTN,JOTANA
JTO,JUTOGH
JTR,JATKANHAR
JTRD,JATH ROAD
JTS,JATUSANA
JTTN,JORHAT TOWN
JTU,JAITIPUR
JTW,JAITWAR
JTY,JETHI
JU,JODHPUR JN
JUA,JARAUNA
JUBS,JUBBA SAHANI
JUC,JALANDHAR CITY
JUCT,JODHPUR CANTT
JUDW,JAGADHRI WORKSHOP
JUJA,JUJUMURA
JUK,JAULKA
JUL,JHULASAN
JUNX,JUNONA HALT
JUP,JHUNPA
JUR,JUTURU
JVL,JAMWALA
JVN,JORAVARNAGAR
JVT,JIVANTI HALT
JW,JATWARA
JWB,JAWAI BANDH
JWKA,JAND WALA KHARTA
JWL,JAJIWAL
JWN,JIWA ARAIN
JWNR,JAWAHARNAGAR
JWO,JAWAD ROAD
JWP,JWALAPUR
JWS,JHARWASAA
JXN,JIRONA
JYG,JAYNAGAR
JYK,JONE KARRANG
JYM,JAI SAMAND ROAD
JYP,JEYPORE
KAA,KAURARA
KAC,KASAP
KAD,KHANDALA
KAG,KODAGANUR
KAGA,KURHAGADA
KAGR,KAHANGARH
KAH,KALHAR
KAJ,KALIYAGANJ
KAJG,KARANJGAON
KAKI,KAKNI
KAL,KALLAL
KALI,KAILI
KALM,KALAMB
KALN,KALANA
KALS,KALAS HALT
KAMG,KAMAKHYAGURI
KAMP,KAMALPUR
KAN,KHANA JN
KANJ,KANIJ
KANO,KANOH
KANS,KANSIYA NES
KAO,KALUBATHAN
KAP,KALIANPUR
KAPE,KAKAPOR
KAPG,KALUPARA GHAT
KAPP,KHARIAPIPRA HALT
KAR,KARNA
KARD,KAMAN ROAD
KARI,KHARI
KARJ,KARJHAUSA
KARK,KARAIKKURICHI
KARO,KHARIO P H
KARR,KHARAR
KART,KIRATPUR SAHIB
KASA,KANSA
KASH,KULTHAM ABDULLA SHAH
KASR,KANAS ROAD
KASU,KASU
KAT,KHATAULI
KATB,KHATKURA
KATI,KANTHI P H
KATL,KATOL
KAU,KACHNA
KAUA,KATHAUTIA
KAV,KALAMNA
KAVM,KATHIVAKKAM
KAVR,KALAVUR HALT
KAW,KHAJURI
KAWR,KARWAR
KAWT,KANWAT
KAY,KARAIMADAI
KAYI,KAYDI HALT
KBA,KURABALAKOTA
KBE,KUREBHAR
KBGB,KOMAGATA MARU BUDGE BUDGE
KBGH,KAREA KADAMBAGACHHI
KBH,KHANDBAARA
KBJ,KANTABANJI
KBK,KHAMBLI GHAT
KBKN,KHABRA KALAN
KBL,KOPPAL
KBM,KOTABOMMALI
KBN,KARBIGWAN
KBP,KUBERPUR
KBPR,KABAKA PUTTUR
KBQ,KUMRABAD ROHINI
KBR,KABRAI
KBRV,KANJARI BORIYAV
KBSH,KRISHNA BALLABH SAHAY HALT
KBT,KADAMBATTUR
KBU,KASU BEGU
KBY,KHOIRABARI
KCA,KUCHMAN
KCC,KRISHNA CANAL
KCD,KURICHEDU
KCF,KALCHINI
KCG,KACHEGUDA
KCHV,KACHCHANVILAI
KCI,KALIKIRI
KCJ,KASIMPUR
KCKI,KECHKI
KCLA,KENCHANALA HALT
KCM,KALASAMUDRAM
KCO,KACHHLA BRIDGE
KCP,KALGUPUR
KCR,KHONKER
KCT,KIRAKAT
KCU,KACHHLA HALT
KCV,KRISHNA CH PURA
KCVL,KOCHUVELI
KCZ,KAIRON
KD,KUNDARKI
KDBR,KHADKI BAZAR
KDE,KORADACHERI
KDER,KUNDER HALT
KDF,KHUNDAUR
KDG,KEDGAON
KDGI,KUDGI
KDH,KHARDAHA
KDHA,KARCHHA
KDHN,KANDHRAN
KDI,KUNDLI
KDJ,KHUDAGANJ
KDJR,KENDUJHARGARH
KDKL,KODAKANDLA
KDKN,KENDUKONA
KDLR,KANDEL ROAD
KDM,KESAMUDRAM
KDMR,KHODIYAR MANDIR
KDN,KUDATINI
KDNL,KADAYANALLUR
KDO,KADAKOLA
KDP,KONDAPURAM
KDPA,KHADAPA
KDPR,KUMEDPUR
KDQ,KADIPUR
KDRP,KANDARPUR
KDS,KUSUNDA JN
KDSB,KHADUR SAHIB
KDT,KHADARPET
KDTN,KADETHAN
KDTR,KIRODIMALNAGAR
KDTY,KADUTURUTTI HALT
KDU,KADAMBUR
KDVI,KADAVAI
KDX,KADABARI HALT
KDY,KETTANDAPATTI
KDZ,KANDAGHAT
KEA,KATRA
KEB,KARAMBELI
KED,KENDUAPADA
KEE,KASEETAR HALT
KEF,KRISHNAMMAKONA
KEG,KARENGI
KEH,KAPSETHI
KEI,KASHI
KEJ,KATHLEEGHAT
KEK,KARKHELI
KEM,KEM
KEMK,KHEM KARAN
KEMR,KEMRI
KEN,KOTALA
KEPR,KOIRIPUR
KER,KIRIHARAPUR
KES,KESRI
KESR,KESRI SINGHPUR
KETI,KEOTI
KEV,KELA DEVI
KEX,KHEKRA
KEY,KAGANKARAI
KFA,KOPARIA
KFD,KARANJADI
KFE,CHOTTANIKKARA ROAD
KFF,KOLDA
KFH,KATPHAL
KFI,KAPPIL
KFK,KATKA
KFN,KANOR
KFPR,KAFURPUR
KFQ,KUMARANALLUR
KFT,KAJRI
KFU,KOHAND
KFV,KUNDARA EAST
KFX,KOCHEWAHI
KGA,KHAGA
KGB,KARGI ROAD
KGBP,KHONGSANG
KGBS,KISHENGARH BLWS
KGD,KALLIGUDI
KGE,KATANGI
KGF,KATHGHAR
KGG,KHAGARIA JN
KGI,KENGERI
KGIH,KALGURKI HALT
KGK,KANKURGACHHI ROAD CABIN
KGKD,KANG KHURD
KGL,KUPGAL
KGLE,KHAGRAGHAT ROAD
KGM,KATHGODAM
KGP,KHARAGPUR JN
KGQ,KASARAGOD
KGS,KHONGSARA
KGV,KONAGAVALLI HALT
KGX,KANGINHAL
KGY,KULGACHIA
KGZ,KARUNGUZHI
KH,KAHILIYA
KHA,KHAIGAON
KHAA,KHARAIADIH
KHAI,KHIRAI
KHAR,KHAR ROAD
KHAT,KHAT
KHBJ,KHANNA BANJARI
KHBV,KHARBAV
KHDB,KHODIYAR
KHDH,KARAHDIH HALT
KHDP,KHUDLAPUR
KHE,KANKATHER
KHED,KHED
KHF,KHANTAPARA
KHGP,KHARGAPUR
KHGR,KASHINAGAR HALT
KHH,KICHHA
KHHJ,KHATKAR KALAN JHANDA JI
KHI,KURHANI
KHJA,KHANJA HALT
KHKN,KHERA KALAN
KHKT,KHOTKHOTI
KHLL,KETOHALLI
KHM,KUSMHI
KHMA,KHATIMA
KHN,KHANYAN
KHNM,KUNDA HARNAMGANJ
KHNP,KHANAPUR JN
KHNR,KACHNARA
KHOH,KHOH
KHPL,KHALIAPALI
KHPR,KHALIPUR
KHRA,KACHERA
KHRI,KHARKHARI
