stationCode,stationName
KAWR,Karwar
KAWT,Kanwat
KBE,Kurebhar
KBGB,Komagata Maru Budge Budge
KBGH,Karea Kadambagachhi
KBH,Khandbaara
KBJ,Kantabanji
KBK,Khambli Ghat
KBKN,Khabra Kalan
KBL,Koppal
KBM,Kotabommali
KBP,Kuberpur
KBPR,Kabakaputtur
KBQ,Kumrabad Rohini
KBR,Kabrai
KBRV,Kanjari Boriyav
KBSH,Krishna Ballabh Sahay Halt
KBT,Kadambattur
KBU,Kasu Begu
KBY,Khoirabari
KCA,Kuchman
KCC,Krishna Canal
KCD,Kurichedu
KCF,Kalchini
KCG,Kacheguda
KCI,Kalikiri
KCJ,Kasimpur
KCKI,Kechki
KCP,Kalgupur
KCR,Khonker
KCT,Kirakat
KCV,Krishna Ch Pura
KCVL,Kochuveli
KD,Kundarki
KDE,Koradacheri
KDF,Khundaur
KDG,Kedgaon
KDGI,Kudgi
KDH,Khardaha
KDHN,Kandhran
KDJ,Khudaganj
KDJR,Kendujhargarh
KDLR,Kandel Road
KDM,Kesamudram
KDN,Kudatini
KDNL,Kadayanallur
KDP,Kondapuram
KDPA,Khadapa
KDPR,Kumedpur
KDQ,Kadipur
KDRP,Kandarpur
KDS,Kusunda Jn
KDU,Kadambur
KDVI,KADAVAI
KDZ,KANDAGHAT
KDZ,Kandaghat
KEA,Katra
KEB,Karambeli
KED,Kenduapada
KEF,Krishnammakona
KEG,Karengi
KEH,Kapseti
KEI,Kashi
KEJ,Kathleeghat
KEK,Karkheli
KEM,Kem
KEPR,Koiripur
KER,Kirihrapur
KESR,Kesri Singhpur
KEV,Kela Devi
KEX,Khekra
KFA,Koparia
KFD,KARANJADI
KFD,Karanjadi
KFF,Kolda
KFH,Katphal
KFPR,Kafurpur
KFT,Kajri
KFV,Kundara East
KGA,Khaga
KGB,Kargi Road
KGBP,Khongsang
KGBS,Kishangarh Balawas
KGBS,Kishengarh Blws
KGD,Kalligudi
KGG,Khagaria Jn
KGI,Kengeri
KGK,Kankurgachhi Road Cabin
KGKD,Kang Khurd
KGL,Kupgal
KGLE,Khagraghat Road
KGM,Kathgodam
KGP,Kharagpur Jn
KGQ,Kasaragod
KGS,Khongsara
KGY,Kulgachia
KH,Kahiliya
KHA,Khaigaon
KHAA,Kharaiadih
KHAI,Khirai
KHBJ,Khanna Banjari
KHDP,Khudlapur
KHE,Kankather
KHED,KHED
KHED,Khed
KHF,Khantapara
KHGP,Khargapur
KHGR,Kashinagar Halt
KHH,Kichha
KHHJ,Khatkar Kalan Jhanda Ji
KHKT,Khotkhoti
KHM,Kusmhi
KHMA,Khatima
KHN,Khanyan
KHNM,Kunda Harnamganj
KHNM,Kunda Harnamgnj
KHNP,Khanapur Jn
KHNR,Kachnara
KHOH,Khoh
KHRJ,Kumbhraj
KHRK,Kharak
KHRY,Khairahi
KHS,Kharsia
KHT,Sri Kalahasti
KHTG,Khatgaon
KHTX,Khed Temple Halt
KHU,Khurhand
KHV,Karainthi
KI,Kondapalli
KIAT,Kyatsandra
KIC,Kallidaikurichi
KID,Khairar Jn
KIF,Kuri
KIG,Kolaghat
KIGL,Kunigal
KIK,Karaikal
KIM,Kim
KIN,Kapasan
KIP,Khalilpur
KIQ,Khai Phemeki
KIR,Katihar Jn
KIRP,Khidirpur
KIS,Kapilas Road
KIT,Khallikot
KITA,Kita
KIU,Kinana
KIUL,Kiul Jn
KIV,Kailsa
KIY,Kalayat
KJ,Kajgaon
KJA,Khajurhat
KJG,Karajgi
KJH,Kajra
KJI,Khajauli
KJKD,Kanjikode
KJLU,Khari Jhalu
KJM,Krishnarajapurm
KJME,Kajoragram
KJN,Kannauj
KJNC,Kannauj City
KJT,Karjat
KJTW,Kajgaon Terhwan
KJU,Kuntighat
KJV,Khijadiya Jn
KJW,Khajwana
KJY,Khurja City
KJZ,Karonji
KK,Khadki
KKAE,Kaikala
KKAH,Kankaha
KKAS,Katkamasandi
KKB,Karak Bel
KKBA,Kakbara
KKD,Kalakund
KKD,Kalkund
KKDE,Kurukshetra Jn
KKDI,Karaikkudi Jn
KKGT,Kalkalighat
KKHT,Kakarghatti
KKJ,Kakori
KKK,Khakharia
KKL,Kala Bakra
KKLR,Kaikalur
KKLU,Kaklur
KKM,Kamalapuram
KKN,Khirkiya
KKP,Kot Kapura
KKP,Kot Kapura Jn
KKPM,Kallakkudi Plgh
KKRD,Kikakui Road
KKRH,Karahiya Halt
KKRL,Kakrala
KKT,Kath Kuiyan
KKTA,Koili Khutaha Halt
KKU,Kanakpura
KKV,Kunkavav Jn
KKW,Kankavali
KKY,Kila Kadaiyam
KKZ,Kottarakara
KL,Kherli
KLAR,Kulpahar
KLB,Kiraoli
KLBG,Kalaburagi
KLBN,KALAMBANI BUDRK
KLD,Khalilabad
KLE,Kaithal
KLG,Kalunga
KLGD,Kollengode
KLI,Kauli
KLJ,KamalGanj
KLJ,Kamalganj
KLK,KALKA
KLK,Kalka
KLKA,Koilakuntla
KLKR,Kalikapur
KLL,Kalol
KLM,Kadlimatti
KLMC,Kalamboli
KLMR,Kalamasseri
KLNA,Kothana Halt
KLNK,Kalanaur Kalan
KLNP,Kalinarayanpur Jn
KLNT,Kalinagar
KLP,Kotalpukur
KLQ,Kilikollur
KLRE,Khalari
KLRS,Kolaras
KLSP,Kushal Pura
KLSX,Kaulseri
KLT,Kulitalai
KLV,Kelva Road
KLW,Kulpi Flag
KLWL,Kilanwali
KLWN,Kalwan
KLYG,Kalyani Ghoshpara
KLYM,Kalyani Simanta
KLYS,Kalyani Silpanchal
KLYT,Kolayat
KLZ,Keolari
KMA,Kaima
KMAE,Khamargachhi
KMAH,KAMATHE
KMAH,Kamathe
KMB,Kala Amba
KMB,Kalv Amba
KMBL,Khambhaliya
KMC,Kamareddi
KMD,Kodumudi
KMDR,Karimuddin Pur
KMEZ,Kumhar Maranga
KMGE,Kumahu
KMGH,Kamarganj Halt
KMHT,Karmahat
KMI,Kumhari
KMJ,Kaimganj
KMK,Komakhan
KML,Kamtaul
KMLR,Kamalur
KMM,Kannamangalam
KMME,Kumardubi
KMNC,Kuchaman City
KMND,Kumandih
KMNR,Kamalnagar
KMPU,Kamalapur
KMQ,Kumbla
KMS,Karamnasa
KMSD,Kumhar Sodra
KMSI,Kumsi
KMT,Khammam
KMTI,KUMARHATTI
KMTI,Kumarhatti
KMTI,Kumarhatti Dagshai
KMU,Kumbakonam
KMV,Karmad
KMX,Komatipalli
KMZ,Katni Murwara
KMZA,Kankra Mirzanagar
KN,Kadalundi
KNAR,Khanpur Ahir
KND,Kandra
KNDI,Kandrori
KNDP,Khandip
KNE,Kishanganj
KNG,Kathunangal
KNGR,Kashinagar
KNH,Konch
KNHP,Kanhaipur
KNJ,Krishnanagar City Jn
KNJ,Krishngr Cty Jn
KNJI,Karanjali
KNKT,Kanakot
KNL,Kalanwali
KNLS,Kanalas Jn
KNN,Khanna
KNNA,Khinaniyan
KNNK,Kanina Khas
KNO,Kundgol
KNP,Khanapur
KNPR,Kendrapara Road
KNR,Kankinara
KNRT,Kuneru
KNS,Kanchausi
KNSN,Karna Subarna
KNSR,Kanasar
KNT,Kanth
KNVT,Kinwat
KNW,Khandwa
KNW,Khandwa Jn
KO,Kosgi
KOAA,Kolkata
KODI,Kodi
KOG,Konnagar
KOHR,Kohir Deccan
KOI,Khodri
KOJ,Kokrajhar
KOK,Korukkupet
KOL,KOLAD
KOL,Kolad
KOLA,Kotla
KOLE,Kole
KOLR,Kolnur
KON,Kudalnagar
KONA,Kona
KONN,Konnur
KONY,Kisoni
KOO,Khusropur
KOP,C Shahumharaj T
KOTA,Kota Jn
KOTI,KOTI
KOTI,Koti
KOTR,Korattur
KOU,Koduru
KOV,Kirloskarvadi
KOX,Kachujor
KOZ,Kosma
KP,Kamptee
KPA,Kanchrapara
KPB,Kharpokhra
KPD,Katpadi Jn
KPE,Kauwapur
KPG,Kopargaon
KPGM,Karpurigram
KPI,Kalpi
KPJG,Kerejanga
KPK,Kalipahari
KPKI,Qasimpur Kheri
KPL,Kantakapalle
KPLE,Kopai
KPN,Kuppam
KPNA,Kapan P H
KPP,Kalapipal
KPQ,Kannapuram
KPRD,Kalyanpur Road
KPRR,Kotapar Road
KPS,Kopa Samhota
KPTN,Keshorai Patan
KPTO,Karanpur Ato
KPTO,Karanpurato
KPV,Kashipur
KPXR,Kaipada Road
KPY,Karunagapalli
KPZ,Kapren
KQA,Kondagunta
KQD,Khairatabad
KQI,Kalachand
KQK,Kotikulam
KQL,Kandhla
KQLS,Kamarkundu
KQN,Kodaikanal Road
KQQ,Kaukuntla
KQR,Koderma Jn
KQRT,Koderma Town
KQU,Kamarkundu
KQY,Kharikatia
KRA,Karepalli
KRAI,Kahet
KRAR,Khariar Road
KRBA,Korba
KRBP,Khudiram B Pusa
KRD,Karad
KRDL,Kirandul
KRE,Kartarpur
KRG,Koregaon
KRH,Khairthal
KRHA,Korahia
KRIH,Korai Halt
KRJ,Khurja Jn
KRJR,Karjara
KRKH,Kharkara Halt
KRLI,Kurali
KRMA,Karamtola
KRMG,Kumaramangalam
KRMI,Karmali
KRMR,Karimnagar
KRND,Khorason Road
KRNR,Krishnarajnagar
KRNT,Kurnool City
KRON,Karona Halt
KRP,Krishnapur
KRPN,Kharepatan Road
KRPP,Kuruppan Tara
KRPU,Koraput
KRPU,Koraput Jn
KRQ,Karari
KRR,Karur
KRR,Karur Jn
KRSW,Kohar Singh Wala
KRTA,Karkatta
KRTH,Kiratgarh
KRTR,Kurauta Patner
KRW,Kharwa
KRXM,Krishnamohan Halt
KRY,Kadiri
KRZ,Kharawar
KS,Kheta Sarai
KSAR,Kudala Sangam
KSB,Kosamba Jn
KSBP,Keshabpur
KSC,Kashi Chak
KSD,Keshod
KSDE,Karsindhu
KSE,Kosad
KSF,Khalispur
KSG,Kishangarh
KSH,Kali Sindh
KSI,Kosli
KSJ,Kasganj
KSM,Kamasamudram
KSMB,Kusumha Bihar Halt
KSN,Krishna
KSNA,Kansar Nawadah
KSNG,Kesinga
KSNR,Khushal Nagar
KSP,Kishanpur
KSRA,Kasara
KSTA,Kastha
KSU,Kushtaur
KSV,Kosi Kalan
KSW,Kheri Salwa
KSX,Kotshila
KT,Kumta
KTBR,Kasturibai Nagar
KTCH,Kaithalkuchi
KTD,Kantadih
KTDD,Kataiya Dandi
KTE,Katni
KTES,Katni South
KTF,Kot Fateh
KTGG,Karatagi
KTH,Katrasgarh
KTHD,Kothari Road
KTHN,Kathoun
KTHU,Kathua
KTHY,Kalthuruthy
KTJ,Khaltipur
KTK,Kyataneakeri Rd
KTKA,Kotakadra
KTKL,Kotli Kalan
KTLR,Kanthaliya Road
KTM,Kuttalam
KTMA,Kotma
KTO,Katora
KTOR,Katoriya
KTPK,Kotha Pakki
KTPM,Kotturpuram
KTPR,Kathal Pukhuri
KTQ,Kudra
KTRA,Kotra
KTRR,Kathara Road
KTSH,Kotmi Sonar P H
KTU,Kuttippuram
KTV,Kottavalasa
KTV,Kottavalasa Jn
KTW,Kotdwar
KTW,Kotdwara
KTX,Katakhal Jn
KTYM,Kottayam
KTYR,Kottaiyur
KUA,Kulharia
KUC,Karukkutty
KUCE,Kuchai
KUD,Kudachi
KUDA,Kundapura
KUDL,Kudal
KUDN,Kudni
KUE,Kursela
KUF,Kaurha
KUGT,Kumarghat
KUH,Khachrod
KUJU,Kuju
KUK,Korukonda
KUKA,Khui Khera
KUL,Kallayi
KULH,Kulha Halt
KUN,Karnal
KUP,Kup
KUPR,Khurdpur
KUR,Khurda Road Jn
KURJ,Khajuraho
KURJ,Khajuraho Jn
KURN,Khukhrana
KURO,Korari
KUT,Kanauta
KUTI,Khumtai
KUU,Kuhuri
KUV,Kundara
KVA,Kavas
KVG,Kundanganj
KVGM,Kolvagram
KVK,Kavathe Mahankl
KVLS,Karakavalasa
KVO,Kevdi Road
KVP,Kavaraippettai
KVQ,Kosiara
KVR,Kovvur
KVS,Kalsur
KVU,Kadakavur
KVX,Kusumbhi
KVZ,Kavali
KWAE,Katwa
KWAE,Katwa Jn
KWAR,Kawar
KWD,Karwandia
KWDP,Kakdwip
KWE,Khurial
KWGN,Kawargaon
KWJ,Khojewala
KWM,Kampur
KWMD,Kumbhawas Mundhalia Dabri
KWO,Karauta
KWP,Khatipura
KWR,Koelwar
KWV,Kurduvadi
KWW,Kuswa
KXB,Kanjia
KXE,Kalian Chak
KXG,Kharia Khangarh
KXH,Kapurthala
KXI,Kurumurthi
KXJ,Karimganj Jn
KXK,Kharkhauda
KXL,Kamarbandha Ali
KXN,Kanshbahal
KXP,Kaniyapuram
KXT,Ketti
KY,Kareli
KYBR,Khairatiya Bandh Road
KYBR,Khairatiya Bh R
KYE,Khurai
KYF,Kajrat Nawadih
KYG,Kidiyanaga
KYH,Khairah
KYI,Kalyani
KYJ,Kayankulam Jn
KYM,Kadiyam
KYN,Kalyan Jn
KYO,Khandikar
KYP,Kalyanpur
KYQ,Kamakhya
KYT,Kailahat
KYW,Karchhui Halt
KYY,Kariha
KZA,Khada
KZA,Khadda
KZB,Kurumbur
KZE,Kanhangad
KZH,Kila Zafargarh
KZI,Khandraoli
KZJ,Kazipet Jn
KZK,Kazhakuttam
KZPE,Kazipara Halt
KZPR,Kazipara
KZS,Kuakhera Halt
KZT,Kulitthurai
KZU,Kunki
KZW,Katar Singhwala
KZX,Khudda Kurala
KZY,Kayalpattinam
LAA,Lakhpat
LAD,Lohardaga
LAE,Lakholi
LAR,Lalitpur Jn
LAT,Lathi
LAU,Ladnun
LAV,Labha
LBA,Lambhua
LBG,Limbgaon
LBI,Lilabari
LBN,Laban
LBT,Lalgarh Bihar H
LBT,Lalgarh Bihar Halt
LBTL,Lebutala
LC,Lucknow City
LCAE,Lalbagh Court Road
LCAE,Lalbagh Crt Rd
LCT,Langcholiet
LD,Londa Jn
LDA,Lidhora Khurd
LDH,Ludhiana Jn
LDK,Ladhuka
LDP,Lodhipur Bishanpur
LDR,Landaura
LDU,Lunidhar
LDW,Ladhowal
LDX,Ladda
LDY,Lakkiti
LEDO,Ledo
LGCE,Lagargawan
LGDH,Lalaguda Gate
LGH,Lalgarh Jn
LGL,Lalgola
LGO,LalgopalGanj
LGO,Lalgopalganj
LGT,Langting
LGTR,Lingaraj Tmp Rd
LH,Lahing
LHA,Lehra Gaga
LHB,Lahabon
LHLL,Lahli
LHM,Lehra Muhabbat
LHN,Lachyan
LHU,Loharu
LHU,Loharu Jn
LIJ,Lakshmiganj
LIL,Lilma
LIR,Lachmipur
LJN,Lucknow Ne
LJR,Lanjigarh Road
LJR,Lanjigarh Road Jn
LKA,Lanka
LKB,Lakshmipur Bhorang
LKBL,Lakhabawal
LKDU,Lankalakoderu
LKE,Lakheri
LKF,Lake Gardens
LKKD,Lakkadkot
LKMR,Laxmipur Road
LKN,Lakhminia
LKNR,Lakhpat Nagar
LKO,Lucknow Charbagh NR
LKO,Lucknow Nr
LKPL,Lakdikapul
LKPR,Lakshmikantapur
LKR,Luckeesarai Jn
LKS,Lunkaransar
LKU,Lal Kuan
LKW,Lakhewali
LKX,Lakshmipur
LKY,Lakhmapur
LKZ,Lakadiya
LLH,Liluah
LLI,Lalgudi
LLJ,LalGanj
LLJ,Lalganj
LLP,Lalit Gram
LLPR,Lalit Lakshmipr
LLR,Lalpur
LLU,Lalru
LM,Limbdi
LMD,Linganenidoddi
LMG,Lumding Jn
LMK,Limkheda
LMM,Lailakh Mamalkha
LMM,Lailakh Mamlkha
LMN,Lachhmanpur
LMNR,Lakshmibai Ngr
LMO,Liliya Mota
LMP,Lakhimpur
LMT,Almatti
LNH,Lachhmangarh Sk
LNK,Lohian Khas Jn
LNL,Lonavala
LNMA,Lakhan Majra
LNN,Lonand
LNWT,Alambagh West Cabin
LNWT,Lucknow West A
LOG,Lohgara
LOK,Loknath
LOT,Lohta
LOV,Lovedale
LPG,Lapanga
LPI,Lingampalli
LPJ,Lalpur Jam
LPTA,Longpatia
LR,Ladpura
LRD,Lar Road
LRJ,Laksar Jn
LRU,Lalpur Umri
LS,Lasalgaon
LSD,Lusadiya
LSE,Laseri
LSI,Laheria Sarai
LSR,Lasur
LSX,Loisingha
LTA,Lamta
LTHR,Latehar
LTR,Lakhtar
LTRR,Latur Road Jn
LTT,Lokmanyatilak T
LUNI,Luni Jn
LUR,Latur
LUSA,Lusa
LW,Lorwada
LWR,Alnavar Jn
LWS,Lukwasa
LXA,Lakswa
LXD,Lakshannath Rd
MA,Madha
MABA,Mandi Bamora
MABD,Mahbubabad
MABM,M Ahorwa B Dham
MABN,Maban
MAD,Maddur
MADR,Madure
MAF,Manavur
MAG,Mangalagiri
MAH,Madhoganj
MAHE,Mahe
MAHM,Meham
MAHO,Maholi
MAI,Mehsi
MAJ,Majhergram
MAJN,Mangaluru Jn
MAK,Mallikpur
MAKM,Mararikulam
MAKR,Bina Malkhedi
MALB,Maliya Miyana
MALM,Manthralayam Rd
MAM,Mangal Mahudi
MAN,Maninagar
MANE,Maneswar
MANU,Monu
MAO,Madgaon
MAO,Madgaon Jn
MAP,Morappur
MAQ,Mangaluru Cntl
MAR,Mulanur
MAS,Mgr Chennai Ctl
MASK,Maisar Khana
MASS,Chennai Ctrl Suburban
MATL,Matla Halt
MAU,Mau Jn
MAUR,Maur
MAY,Mariahu
MAYP,Mayapur
MAYR,Mayar
MAZ,Mangra
MB,Moradabad
MB,Moradabad Jn
MBA,Mahoba Jn
MBAH,Mira Bigha Halt
MBB,Murshidabad
MBB,Murshidabad Jn
MBDD,Maa Barahi D Dh
MBDP,MBDD Pratapgarh Jn
MBDP,Ma Belhadevi Dp
MBE,Mirzapur Bankipur
MBF,Munabao
MBG,Maibong
MBI,Madhubani
MBLP,Mah Bijli Pasi
MBM,Mambalam
MBNL,Marwar Bhinmal
MBNR,Mahbubnagar
MBP,Mohibullapur
MBS,Madhosingh
MBY,Mandi Dabwali
MCA,Mecheda
MCDA,MCDD Antu
MCDA,Ma Chandika D D
MCI,Manchiryal
MCLE,Manchili
MCN,Mukundarayapurm
MCPK,Chepauk
MCPT,Chintadripet
MCQ,Mirchadhori
MCS,Mancheswar
MCSC,MCRS Chhatarpur
MCSC,Mcs Chhatarpur
MCTM,Mtyr C Tushar M
MCU,Mulacalacheruvu
MCV,Macharya
MDA,Mandhana Jn
MDBP,Madhabpur
MDC,Makardaha
MDCR,Masaudhi Court Halt
MDDG,Malad Gaon
MDDP,Mandi Dip
MDE,Makhdumpur Gaya
MDF,Muradi
MDGB,Madhabnagar Halt
MDGR,Manendragarh
MDJ,Mohammad Ganj
MDJ,Muhammadganj
MDJN,Madar Jn
MDKD,Madhukunda
MDKI,Madukarai
MDL,Mandal
MDLA,Mudlana
MDLE,Mandar Hill
MDN,Medinipur
MDN,Midnapore
MDNR,Modinagar
MDP,Madhupur Jn
MDPR,Modpur
MDR,Madhira
MDRR,Madavnagar Road
MDS,Mandasor
MDSE,Madhusudanpur
MDT,Madarihat
MDU,Madurai Jn
MDUN,Madhuranagar
MDVK,Mahadeokhedi Jn
MDVL,Mandavalli
MDW,Marwar Mundwa
ME,Masaipet
MED,Medchal
MEJ,Vanchimaniyachi
MEM,Mau Aimma
MEP,Mahidpur Road
MEQ,Malethu Kanak
MESR,Mesra
MET,Malerkotla
METR,Methi Tikur
MEW,Marhaura
MEX,Mukerian
MFB,Mustafabad
MFH,Mahrauli
MFJ,Muftiganj
MFKA,Musafir Khana
MFL,Misrauli
MFM,Mahalam
MFP,Muzaffarpur Jn
MFQ,Mahroi
MFX,Madaraha
MG,Modelgram
MGAE,Morgram
MGB,Mudigubba
MGC,Mugat
MGD,Mugad
MGE,Migrendisa
MGK,Mulagunnathukvu
MGL,Mangela
MGLE,Manigram
MGLP,Mangolpuri
MGM,Muragacha
MGME,McCluskieGanj
MGME,Mccluskieganj
MGN,Meghnagar
MGPA,Munda Gopal Ashram
MGR,Monghyr
MGRL,Mangrolla
MGRR,Magarpur
MGT,Magra Hat
MGW,Magarwara
MHBA,Mathabhanga
MHBT,Mahabubnagar To
MHC,Masrakh
MHD,Mhmdvd Kheda Rd
MHH,Maghar
MHHR,Mahesra
MHI,Manihari
MHJ,Mahajan
MHLN,Mahendralal Nagar
MHNR,Mahesh Nagar Halt
MHPR,Mahiyarpur
MHQ,Mahuda
MHRG,Mahendragarh
MHRI,Machhrauli
MHRN,Mahendranath Halt
MHSA,Maheshpur
MHSA,Maheshpur Halt
MHT,Manjhi
MHTR,Malihati Talibpur Road
MHU,Manheru
MHUL,Mahuwala Halt
MHUL,Mehuwala Halt
MHUR,Mohanpur
MHUR,Mohanpur Jn
MHV,Mahuva Jn
MIA,Mania
MIAN,Miangram
MID,Madhi
MIH,Mihrawan
MIJ,Majhdia
MIK,Manikul
MIL,Milak
MIM,Maniram
MINA,Miyana
MINJ,Maikalganj
MINJ,Maingal Ganj
MIO,Molisar
MIPM,Marripalem PH
MIQ,Mirhakur
MIR,Maijapur
MITA,Mitha
MJ,Marwar Jn
MJA,Meja Road
MJBT,Majbat
MJE,Mujnal
MJF,Malkajgiri
MJF,Malkajgiri Jn
MJG,Majhagawan
MJH,Maju P H
MJHL,Majhaula Halt
MJHR,Majhiari
MJL,Majhowlia
MJN,Makum Jn
MJNL,Majri Nangal
MJO,Majorda
MJO,Majorda Jn
MJP,Maharajpur
MJP,Moharajpur
MJPB,Manjhra Purab
MJR,Minjur
MJRI,Majri Jn
MJS,Manjeshwar
MJT,Majerhat
MJY,Maramjhiri
MJZ,Majhola Pakarya
MKA,Mokameh Jn
MKAK,Mundaka Kanni Amman Koil
MKB,Mankatha
MKBH,Manwala Kot Bak
MKBH,Manwala Kot Bakhtu
MKC,Maksi
MKD,Markundi
MKDD,Mukundawadi Ha
MKDM,Ma Kalikan Dham
MKDM,Maa Kalikan Dham
MKG,Manak Nagar
MKH,Malakhera
MKHI,Makhi
MKK,Kodambakkam
MKLI,Makrauli
MKMN,Mokhra Madina
MKN,Makrana Jn
MKO,Markona
MKP,Manikpur
MKPR,Muktapur
MKR,Maddikera
MKRA,Makrera
MKRD,Machhkunda Road
MKRN,Makronia
MKS,Muktsar
MKSR,Mokalsar
MKU,Malkapur
MKX,Morak
ML,Malhour
MLAR,Malanpur
MLC,Malkisar
MLD,Malihabad
MLDE,Madlauda
MLDT,Malda Town
MLG,Malhargarh
MLGH,Mandalgarh
MLHA,Maliya Hatina
MLHS,Light House
MLI,Mangaliyawas
MLJ,MohanlalGanj
MLKH,Mulewal Khaihra Halt
MLKN,Mundhal Kalan
MLKP,Malikpur
MLMR,Melmaruvattur
MLN,Mailani
MLN,Mailani Jn
MLO,Malur
MLP,Mallapur
MLPR,Malipur
MLS,Malasa
MLT,Malatipatpur
MLTR,Melattur
MLV,Mallarpur
MLW,Mallawan
MLX,Mullanpur
MLY,Maula Ali
MLYA,Maliya Halt
MLZ,Malarna
MMA,Muhammadabad
MMB,Mahmudabad Avadh
MMB,Mahmudabad Avdh
MMCT,Mumbai Central
MMD,Maheshmunda Jn
MMG,Madhyamgram
MMH,Mahadanapuram
MMK,Madurantakam
MMKB,Mekra Memerkhab
MML,Madan Mahal
MMLN,Mahuamilan
MMM,Mandapam
MMNK,Maraimalai Nagar Kamarajar
MMR,Manmad Jn
MMS,Mandasa Road
MMV,Mahali Marup
MMVR,Murgamahadev Rd
MMY,Marwar Mathanya
MMZ,Mandamari
MN,Minambakkam
MNAE,Mankar
MNC,Madankata
MND,Munderwa
MNDH,Mandir Hasaud
MNDR,Mandi Dhanaura
MNDU,Mandu Halt
MNDY,Mandaveli
MNE,Mansi Jn
MNF,Manda Road
MNGD,Muniguda
MNGR,Mohan Nagar
MNH,Munsirhat P H
MNI,MANGAON
MNI,Mangaon
MNJR,Manjhlepur
MNL,Minchnal
MNM,Manamadurai Jn
MNMU,Mani Mau
MNO,Mehnar Road
MNP,Mananpur
MNQ,Mainpuri Jn
MNR,Makkhanpur
MNS,Manshahi
MNSR,Manaksar
MNTT,Mulanturutti
MNV,Mungaoli
MNVL,Manwal
MOA,Manopad
MOB,Manoharabad Jn
MOBD,Moabund
MOF,Mondh
MOG,Mohiuddinnagar
MOGA,Moga
MOJ,Mohana
MOL,Muli Road
MOMU,Molakalmuru
MON,Modran
MONR,Mohanur
MOO,Muddanuru
MOPR,Mohanpura
MOR,Mor
MOT,Malout
MOTA,Mota
MOTC,Motichur
MOTG,Motiganj
MOTH,Moth
MOU,Manoharpur
MOZ,Muzaffarnagar
MPA,Manaparai
MPD,Madpur
MPE,Malatipur
MPF,Muirpur Road
MPI,Melpatti
MPJ,Madanpur
MPK,Chennai Park
MPKT,Chennai Park Town
MPL,Madanapalle Rd
MPLE,Mahipal
MPLR,Mahipal Road
MPN,Madhyampur
MPO,Manpur Jn
MPRD,Mathurapur Road
MPU,Medapadu
MPUE,Mainpuri Kachehri
MPY,Murarpur
MQ,Mannargudi
MQC,Mundka
MQL,Mirkhal
MQN,Manyamkonda
MQO,Munroturuttu
MQR,Malkhaid Road
MQS,Malsian Shahkht
MQS,Malsian Shahkot
MQU,Murukkampuzha
MQX,Meralgram
MRA,Morena
MRB,Munirabad
MRBL,Muribahal
MRDL,Meramandolil
MRDW,Murdeshwar
MRE,Manauri
MRF,Marpalli
MRG,Margherita
MRGA,Miryalaguda
MRGM,Maurigram
MRHA,Murahara
MRHT,Moranhat
MRIJ,Murliganj
MRJ,Miraj Jn
MRK,Markapur Road
MRL,Maroli
MRLI,Murli Halt
MRN,Morwani
MRND,Morinda
MROA,Mora
MRPR,Mau Ranipur
MRR,Murarai
MRSH,Morshi
MRT,Mathura Cant
MRTL,Mirthal
MRWS,Marwar Ranawas
MS,Chennai Egmore
MSAE,Masagram
MSB,Chennai Beach
MSC,Chetpet
MSDG,Mhasoda Dongar
MSDL,Mahishadal
MSDN,Masudan
MSDR,Murshadpur
MSF,Chennai Fort
MSH,Mahesana Jn
MSK,Mahes Khunt
MSL,Machhalandapur
MSMD,Mahasamund
MSP,Mansurpur
MSR,Masur
MSRP,Murhesi Rampur
MSSD,Maheshari Sandhuan
MST,Masit
MSTH,Misrikh Tirath
MSU,Mosur
MSV,Mustara
MSW,Maskanwa
MSWA,Masaniwala
MSZ,Mansa
MTA,Mathela
MTAP,Matania Anantpur
MTB,Matlabpur
MTBG,Matia Barghat Halt
MTC,Meerut City
MTC,Meerut City Jn
MTCN,Tiruvallikeni
MTD,Merta Road Jn
MTDI,Maltekdi
MTFA,Mertala Phaleya
MTH,Mataundh
MTHP,Mithapur
MTJ,Mathura Jn
MTL,Mailam
MTM,Machilipatnam
MTMY,Thirumayilai
MTP,Metupalaiyam
MTPC,Motipura Chauki
MTR,Motipur
MTT,Mutupet
MTU,Matmari
MTV,Matalkunta
MTY,Multai
MUD,Muradnagar
MUE,Mudkhed
MUG,Magra
MUGR,Manuguru
MULK,Mulki
MUP,Murhipar
MUPA,Mupa
MUR,Mankapur Jn
MURD,Mandawar M Rd
MURI,Muri
MUT,Meerut Cant
MUT,Meerut Cantt
MUU,Mankundu
MUUA,Mahuawa Khurd
MUW,Mathurapur
MUZ,Mohiuddinpur
MV,Mayiladuturai J
MVD,Mulvad
MVF,Manabar
MVG,Maligura
MVI,Morbi
MVJ,Mavli Jn
MVLK,Mavelikara
MVO,Manwath Road
MVV,Maheshi
MVW,Mallividu
MW,Mairwa
MWAI,Mawai
MWC,Mandawali Chandra Vihar
MWE,Mewa Nawada
MWJ,Marwasgram
MWM,Malleswaram
MWP,Maharani Pashchim
MWQ,Motari Halt
MWRN,Madwarani
MWT,Marwar Lohwat
MWW,Mahwa
MWX,Mallanwala Khas
MXH,Makhu
MXL,Mokholi
MXN,Mariani Jn
MXP,Malupota
MXR,Mahur
MXT,Malakpet
MXW,Mahadevsal
MXY,Mahuariya
MYA,Mandya
