stationCode,stationName
DDU,Pt DD Upadhyaya Jn
DDV,Dadhdevi
DDW,Dudwa
DDX,DHAMDHAMIA
DDX,Dhamdhamia
DDY,Dudwindi
DEA,Diara
DEB,Debagram
DEC,DELHI CANTT
DEC,Delhi Cantt
DEE,DELHI S ROHILLA
DEE,Delhi S Rohilla
DEE,Delhi Sarai Rohilla
DEEG,DEEG
DEEG,Deeg
DEG,DELANG
DEG,Delang
DEHR,Dehu Road
DELI,Deoli
DELO,Deorakot
DEMU,Demu
DEOR,DIYODAR
DEOR,Diyodar
DEOS,DEORIA SADAR
DEOS,Deoria Sadar
DEP,Depalsar
DER,Dadri
DES,DESARI
DES,Desari
DET,Det
DFR,Deogan Road
DG,Dindigul Jn
DGA,DIGHWARA
DGA,Dighwara
DGBH,DIGHA BRIDGE H
DGBH,Digha Bridge H
DGBH,Digha Bridge Halt
DGBZ,Dongri Buzurg
DGD,Dangidhar
DGG,DONGARGARH
DGG,Dongargarh
DGHA,DIGHA
DGHA,Digha
DGHL,Dighal
DGHR,DEOGHAR
DGHR,Deoghar
DGHR,Deoghar Jn
DGI,Dungri
DGJ,Dungar
DGLE,DHULIAN GANGA
DGLE,Dhulian Ganga
DGN,Dongargaon
DGNH,Dergaon Halt
DGNR,Durganagar
DGO,DURGAUTI
DGO,Durgauti
DGPP,Dengli Pimpalgaon
DGPP,Dhengli Pp Goan
DGQ,Dugdol
DGR,DURGAPUR
DGR,Durgapur
DGS,Dagori
DGU,Digaru
DGW,Dhigawara
DGX,Dagaon
DH,Diamond Harbour
DHA,DHEENA
DHA,Dheena
DHAE,Dainhat
DHBI,Dhabauli Halt
DHD,DAHOD
DHD,Dahod
DHE,DOBHI
DHE,Dobhi
DHG,Dhrangadhra Jn
DHG,Dhrangdhra
DHH,Dinhata
DHI,Dhule
DHJ,Dhinoj
DHK,Dhakuria
DHKR,Dhoda Kheri
DHMZ,Dhola Mazra
DHN,DHANBAD JN
DHN,Dhanbad Jn
DHNA,Dhachna
DHND,Dhinda
DHNE,DHONE
DHNE,Dhone
DHNE,Dhone Jn
DHNR,Dhanora Deccan
DHO,DHAULPUR
DHO,Dhaulpur
DHO,Dholpur Jn
DHP,Dichpalli
DHPD,Dahapara Dham
DHPR,Dappar
DHR,DHARNAODA
DHR,Dharnaoda
DHRJ,Dhirganj
DHRN,Dhurana
DHRR,Dhirera
DHRY,Dhalpukhuri
DHT,Dhamara Ghat
DHU,Dhubulia
DHW,DHARIWAL
DHW,Dhariwal
DHY,Dharodi
DI,Dombivli
DIA,DIDWANA
DIA,Didwana
DIB,Dibai
DIG,Duggirala
DIH,DHARUADIHI
DIH,Dharuadihi
DIL,Dilawarnagar
DING,DING
DING,Ding
DINR,DIVINE NAGAR
DINR,Divine Nagar
DIR,DHANAPUR ORISSA
DIR,Dhanapur Odisha
DIR,Dhanapur Orissa
DISA,DISA
DISA,Disa
DIU,Dhing
DIVA,DIVA
DIVA,Diva
DIVA,Diva Jn
DIW,Dhilwan
DIWR,Digwar Halt
DJ,DARJEELING
DJ,Darjeeling
DJA,Daotuhaja
DJD,Didarganj Road
DJG,Duliajan
DJHR,Deojhar
DJR,Domjur
DJRZ,Darjeeling Joy Ride
DJRZ,To Darjeeling
DJS,Dhiradar Jwas Halt
DJX,Dungripali
DK,Dakor
DKAE,DANKUNI
DKAE,Dankuni
DKAE,Dankuni Jn
DKB,Dakshin Bari
DKBJ,DAHAR KA BALAJI
DKBJ,Dahar Ka Balaji
DKC,DEVARKADRA JN
DKC,Devarkadra Jn
DKD,DONAKONDA
DKD,Donakonda
DKDE,Dankaur
DKDP,Dakshin Durgapur
DKE,Dihakho
DKGN,Dekargaon
DKGS,DINKAR GRAM SIM
DKGS,Dinkar Gram Sim
DKGS,Dinkar Gram Simaria
DKI,Dharamkundi
DKI,Dharmkundi
DKJ,DORNAKAL JN
DKJ,Dornakal Jn
DKJR,DHEKIAJULI ROAD
DKJR,Dhekiajuli Road
DKLU,DOIKALLU
DKLU,Doikallu
DKN,Devangonthi
DKNT,DAKANIYA TALAV
DKNT,Dakaniya Talav
DKO,DEVAKOTTAI ROAD
DKO,Devakottai Road
DKR,Dekpura Halt
DKS,Darekasa
DKT,Dhulkot
DKW,DHANAKWADA
DKW,Dhanakwada
DKWA,Dokwa
DKX,Dudhwakhara
DKZ,DELHI KISHANGNJ
DKZ,Delhi Kishan Ganj
DKZ,Delhi Kishangnj
DL,Daladi
DLB,Daulatabad
DLC,Dalmera
DLCR,Dullabcherra
DLD,DALAUDA
DLD,Dalauda
DLGN,DHALGAON
DLGN,Dhalgaon
DLI,DELHI
DLI,Delhi
DLI,Old Delhi Jn
DLJ,DHOLA JN
DLJ,Dhola Jn
DLK,DALKOLHA
DLK,Dalkhola
DLK,Dalkolha
DLM,Daskalgram
DLN,DILDARNAGAR JN
DLN,Dildarnagar Jn
DLO,DALGAON
DLO,Dalgaon
DLP,Dalpatpur
DLPC,Daulatpur Chauk
DLPC,Daulatpur Chowk
DLPH,Daulatpur
DLPI,Indrapuri
DLPR,Dayalpur
DLPT,Dulakhapatana PH
DLQ,Dalelnagar
DLR,Dullahapur
DLW,Dilwa
DLX,Dalimgaon
DMA,Damodar Jn
DMBR,Dumri Bihar
DMC,DHEMAJI
DMC,Dhemaji
DMD,Dharmadam
DME,Damnagar
DMF,Dumerta
DMG,Domingarh
DMGN,Dhamalgaon
DMGN,Dhamalgaon Jn
DMH,DAURAM MADHPURA
DMH,Dauram Madhepura
DMH,Dauram Madhpura
DMJR,Domjur Road
DMK,DILMILI
DMK,Dilmili
DML,Dharamtul
DMLE,Dumurdaha
DMM,DHARMAVARAM JN
DMM,Dharmavaram Jn
DMN,DHAMANGAON
DMN,Dhamangaon
DMNJ,DAMANJODI
DMNJ,Damanjodi
DMO,DAMOH
DMO,Damoh
DMP,DHARMPUR HMCHL
DMP,Dharampur Himachal
DMP,Dharmpur Hmchl
DMPR,Dharampur Halt
DMR,DHARMANAGAR
DMR,Dharmanagar
DMRT,Dumuriput
DMRX,DUMRI HALT
DMRX,Dumri Halt
DMT,DIGUVAMETTA
DMT,Diguvametta
DMU,Dhamua
DMV,DIMAPUR
DMV,Dimapur
DMW,Dalmau Jn
DN,Dhanari
DNA,DEGANA JN
DNA,Degana Jn
DNDI,Dhondi
DNDL,Dandi Mal PH
DNE,Dhamni
DNEA,Danea
DNGD,Dungarda
DNH,Deonagar
DNHK,Dhindora Hukmikhera
DNHL,Dhaniakhali Halt
DNI,Dansi
DNK,DHANAKYA
DNK,Dhanakya
DNKL,DHENKANAL
DNKL,Dhenkanal
DNL,Dhanoli
DNM,DHANMANDAL
DNM,Dhanmandal
DNN,Dina Nagar
DNN,Dinanagar
DNQ,Dandkhora
DNR,DANAPUR
DNR,Danapur
DNRA,Dhandera
DNRE,DHANAURI
DNRE,Dhanauri
DNRP,Dungarpur
DNT,DANTAN
DNT,Dantan
DNV,DONKINAVALASA
DNV,Donkinavalasa
DNW,Dangarwa
DNWH,DANIYAWAN BZR H
DNWH,Daniyawan Bazar Halt
DNWH,Daniyawan Bzr H
DNWR,DHANWAR
DNWR,Dhanwar
DNX,Dhansu
DO,DAUSA JN
DO,Dausa
DO,Dausa Jn
DOA,Doraha
DOB,Dundlod Mkdgrh
DOB,Dundlodh Mukundgarh
DOBH,Deobahal
DOC,Daun Kalan
DOD,DHODHAR
DOD,Dhodhar
DODH,Dodh
DOE,Deori
DOI,Domohani
DOK,DHOLKA
DOK,Dholka
DOKM,Dokra Halt
DOKY,Dukheri
DOL,DHOLI
DOL,Dholi
DOLK,Dholikua
DOR,Dundara
DOS,DEHRI ON SONE
DOS,Dehri On Sone
DOT,Dhakia Tiwari
DOTL,Deotala
DOX,Dohna
DOY,Dornahalli
DOZ,DAURAI
DOZ,Daurai
DPA,DURGAPURA
DPA,Durgapura
DPC,DARLIPUT
DPC,Darliput
DPD,Dosapadu
DPDP,Dhapdhapi
DPH,Dadhapara
DPI,Doddampatti
DPJ,DHARMAPURI
DPJ,Dharmapuri
DPK,DHOLIPAL
DPK,Dholipal
DPL,Danauli Phulwaria
DPLN,Diplana
DPNR,Deepnagar Halt
DPP,Dhirpur
DPR,DHAMPUR
DPR,Dhampur
DPS,DANGOAPOSI
DPS,Dangoaposi
DPT,Dalpat Singhpur
DPU,DIPHU
DPU,Diphu
DPUR,Deypur P H
DPX,DADPUR
DPX,Dadpur
DPX,Dadpur BH
DPZ,Devpura
DQG,DHUPGURI
DQG,Dhupguri
DQL,DHALAIBIL
DQL,Dhalaibil
DQN,DHANERA
DQN,Dhanera
DQR,Dabirpura
DR,DADAR
DR,Dadar
DR,Dadar Ctrl
DRA,Dularia
DRB,Debari
DRBR,Deoraha Baba Road
DRD,DAHANU ROAD
DRD,Dahanu Road
DRH,DHARHARA
DRH,Dharhara
DRHI,Dagarhkeri
DRI,DUMRI JUARA
DRI,Dumri Juara
DRL,DEROL
DRL,Derol
DRLA,Daurala
DRN,DEORANIAN
DRN,Deoranian
DRO,Daryao Ganj
DRO,Daryaoganj
DRQ,Dharminiya Halt
DRR,Dharur
DRS,Dhareshwar
DRSN,Dhurwasin
DRSV,DHARASHIV
DRSV,Dharashiv
DRTP,DASHARATHPUR
DRTP,Dasharathpur
DRU,KADUR
DRU,Kadur
DRU,Kadur Jn
DRV,Darauli
DRWN,Derowan P H
DRWN,Derowan P Halt
DRZ,Dallirajhara
DS,Dasna
DSA,DELHI SHAHDARA
DSA,Delhi Shahdara
DSA,Delhi Shahdara Jn
DSB,SADAR BAZAR
DSB,Sadar Bazar
DSJ,Delhi Safdarjng
DSJ,Delhi Safdarjung
DSKG,DSKS Nagar Garhpura
DSL,Deswal
DSM,Darasuram
DSNI,Dausni
DSNR,Dasnagar
DSO,Deshnok
DSO,Deshnoke
DSPL,Daspalla
DSPT,Danishpet
DSR,Dhansiri
DSS,DALSINGH SARAI
DSS,Dalsingh Sarai
DST,Dasampatti
DTAE,Dhatrigram
DTC,Ditokcherra
DTE,Deulti
DTG,Dignagar
DTJ,Detroj
DTK,Dattapukur
DTL,Darritola Jn
DTN,Dhamtan Sahib
DTO,DALTONGANJ
DTO,DaltonGanj
DTO,Daltonganj
DTP,DIVITI PALLI
DTP,Diviti Palli
DTP,Divitipalli
DTRA,Dantra
DTRD,Diyatara Road
DTV,DHUTRA
DTV,Dhutra
DTVL,Dativli
DTVL,Datiwali
DTW,Datewas
DUA,DHAURA
DUA,Dhaura
DUAN,Duan
DUB,DABTARA
DUB,Dabtara
DUBH,Dubaha
DUD,DUDHANI
DUD,Dudhani
DUE,DUDAHI
DUE,Dudahi
DUI,DHURI JN
DUI,Dhuri Jn
DUJ,DUBRAJPUR
DUJ,Dubrajpur
DUK,Dudia
DULP,Daulatpur Haryana
DUM,Dhaurmui Jaghina
DUMK,DUMKA
DUMK,Dumka
DUMR,Dumra
DUO,Dhaursalar
DURE,DUMRAON
DURE,Dumraon
DURG,DURG
DURG,Durg
DURG,Durg Jn
DUSI,Dusi
DUTR,Duriatanr Halt
DUU,DUPADU
DUU,Dupadu
DVA,Delvada
DVD,DUVVADA
DVD,Duvvada
DVG,DAVANGERE
DVG,Davangere
DVGM,DEVGAM
DVGM,Devgam
DVJ,Dilli Dewan Ganj
DVL,DEVLALI
DVL,Devlali
DVM,Dhalbhumgarh
DVN,Devthana
DVR,Doravari Chatram
DWD,Dhekvad
DWD,Dhekwad
DWDI,DIGHWA DUBAULI
DWDI,Dighwa Dubauli
DWI,Dingwahi
DWJ,Dwarkaganj
DWK,Dwarka
DWL,Dhuwala
DWLE,DHAUNI
DWLE,Dhauni
DWNA,Diwana
DWO,DOIWALA
DWO,Doiwala
DWP,DWARAPUDI
DWP,Dwarapudi
DWR,DHARWAR
DWR,Dharwad
DWR,Dharwar
DWT,Dewan Hat
DWV,DIWANKHAVATI
DWV,Diwankhavati
DWX,DEWAS
DWX,Dewas
DWX,Dewas Jn
DWZ,DANTEWARA
DWZ,Dantewara
DXD,DIGOD
DXD,Digod
DXG,DHARANGAON
DXG,Dharangaon
DXH,DUHAI
DXH,Duhai
DXH,Duhai Halt
DXK,Dhana Kherli
DXN,DUDDHINAGAR
DXN,Duddhinagar
DXR,Digsar
DY,Dumariya
DYD,DARYABAD
DYD,Daryabad
DYE,Dayanand Nagar
DYP,Daryapur Jn
DYW,DIYAWAN HALT
DYW,Diyawan Halt
DZA,DASUYA
DZA,Dasuya
DZB,DAHINA ZAINABAD
DZB,Dahina Zainabad
DZK,Durgachak
DZKT,Durga Chak Town
DZKT,Durgachak Town
DZL,DHANA LADANPUR
DZL,Dhana Ladanpur
DZP,Darazpur
ED,ERODE JN
ED,Erode Jn
EDD,Edduladoddi
EDG,Eden Gardens
EDN,Edamann
EDP,Edapalayam
EDP,Edapalayam Halt
EDU,Eriodu
EE,ELURU
EE,Eluru
EGT,Egattur Halt
EKC,EKCHARI
EKC,Ekchari
EKH,Eksari
EKI,EKLAKHI
EKI,Eklakhi
EKI,Eklakhi Jn
EKL,Ekdil
EKM,Ekambarakuppam
EKMA,EKMA
EKMA,Ekma
EKN,Ezhukone
EKNR,Ekta Nagar
EKR,EKANGARSARAI
EKR,Ekangarsarai
EL,Elamanur
ELM,Elimala
ELM,Ezhimala
ELR,Elavur
ENB,ELLENABAD
ENB,Ellenabad
ENR,Ennore
ERC,Erach Road
ERL,Eraniel
ERN,ERNAKULAM TOWN
ERN,Ernakulam Town
ERS,ERNAKULAM JN
ERS,Ernakulam Jn
ET,ITARSI JN
ET,Itarsi Jn
ETAH,Etah
ETK,Etakkot
ETM,Ettumanur
ETMD,Ettimadai
ETP,Ettapur Road
ETR,Elattur
ETUE,Etmadpur
ETW,ETAWAH JN
ETW,Etawah Jn
EVA,Edavai
EZP,Ezhuppunna
FA,FALNA
FA,Falna
FAB,FATEHABAD
FAB,Fatehabad
FAH,Fateha Halt
FAN,FATEHNAGAR
FAN,Fatehnagar
FAP,Fakharpur Halt
FAR,Farah
FBD,FARRUKHABAD
FBD,Farrukhabad
FBD,Farrukhabad Jn
FBG,Forbesganj
FBG,Forbesganj Jn
FD,Faizabad Jn
FDB,FARIDABAD
FDB,Faridabad
FDK,FARIDKOT
FDK,Faridkot
FDN,Faridabad New Town
FDN,Faridabad Nw Tn
FGCN,Fatehgarh Churian
FGH,FATEHGARH HRYNA
FGH,Fatehgarh Haryana
FGH,Fatehgarh Hryna
FGR,Fatehgarh
FGSB,Fatehgarh Sahib
FK,Ferok
FKA,Fazilka
FKA,Fazilka Jn
FKB,Fakhrabad
FKB,Fakrabad
FKG,FURKATING JN
FKG,Furkating Jn
FKM,FAKIRAGRAM JN
FKM,Fakiragram Jn
FL,PHULERA JN
FL,Phulera Jn
FLD,Phulad
FLK,FALAKATA
FLK,Falakata
FLM,Falimari
FLR,Fuleswar
FLR,Phuleswar
FLU,Phulia
FM,FALAKNUMA
FM,Falaknuma
FN,Farrukh Nagar
FNB,Fatehnagar
FNO,Fango
FPAW,Fatehpur Atwa Halt
FPMP,Fatehpur Makrandpur
FPS,FATEHPUR SKHWTI
FPS,Fatehpur Shekhawati
FPS,Fatehpur Skhwti
FRD,Farhedi Halt
FRH,Farhatnagar
FSP,Fateh Singhpura
FSR,Faqar Sar
FSW,FATEH SINGHWALA
FSW,Fateh Singhwala
FTC,Fatehpur Chaurasi
FTD,FATEHABAD CH.JN
FTD,Fatehabad Ch Jn
FTD,Fatehabad Chandrawatiganj Jn
FTG,Fursatganj
FTH,FATUHI
FTH,Fatuhi
FTP,FATEHPUR
FTP,Fatehpur
FTS,FATEHPUR SIKRI
FTS,Fatehpur Sikri
FUT,FATUHA JN
FUT,Fatuha Jn
FYZ,Faizullapur
FZD,FIROZABAD
FZD,Firozabad
FZL,Fazalpur
FZP,Firozpur City
FZR,FIROZPUR CANT
FZR,Firozpur Cant
FZR,Firozpur Cantt Jn
G,GONDIA JN
G,Gondia Jn
GA,Gudha
GAD,Gevra Road
GADH,Goaldih
GADJ,GANDHINAGAR JPR
GADJ,Gandhi Nagar Jaipur
GADJ,Gandhinagar Jpr
GADM,Ganga Dham
GAG,GANGAGHAT
GAG,Gangaghat
GAGA,Galgalia
GAJ,GaneshGanj
GAJ,Ganeshganj
GAJB,Gajara Bahara
GAJU,Gaju Halt
GAL,GHATLA
GAL,Ghatla
GALE,Gankar
GAM,Ganjam
GAMI,GOGAMERI
GAMI,Gogameri
GANG,GangaGanj
GANL,Ghanauli
GAP,Gurpa
GAR,GADARWARA
GAR,Gadarwara
GARA,Garha
GATD,GAUTAMDHARA
GATD,Gautamdhara
GAUR,GAUR
GAUR,Gaur
GAW,Gainjahwa
GAYA,GAYA JN
GAYA,Gaya Jn
GB,GAURI BAZAR
GB,Gauri Bazar
GBA,Garhbeta
GBB,GUBBI
GBB,Gubbi
GBD,GAURIBIDANUR
GBD,Gauribidanur
GBG,Gobardanga
GBK,GOPALPUR BALKDA
GBK,Gopalpur Balikuda
GBK,Gopalpur Balkda
GBP,Gulabpura
GBPM,Garhi Beri
GBQ,Godbhaga
GBRA,Gobra
GBRI,Gobarwahi
GBX,GOVINDPUR ROAD
GBX,Govindpur Road
GC,Ghatkopar
GCAB,Bhilai G Cabin
GCH,Gachhipura
GCN,Gocharan
GCT,GHAZIPUR CITY
GCT,Ghazipur City
GD,GONDA JN
GD,Gonda Jn
GDA,GODHRA JN
GDA,Godhra Jn
GDB,GIDDARBAHA
GDB,Giddarbaha
GDD,Gadra Road
GDE,GARLADINNE
GDE,Garladinne
GDG,GADAG JN
GDG,Gadag Jn
GDGN,Gaudgaon
GDHA,Godha Halt
GDI,Gudgeri
GDK,Gonda Kachahri
GDL,GONDAL
GDL,Gondal
GDM,Gudma
GDN,Gangaikondan
GDO,GOVERDHAN
GDO,Goverdhan
GDP,Gudupalli
GDP,Gudupulli
GDPL,G Pochampalli
GDPL,Gundla Pochampally
GDQ,Godamgura
GDR,GUDUR JN
GDR,Gudur Jn
GDRA,Gangadhara
GDV,GUDIVADA JN
GDV,Gudivada Jn
GDW,Gadhwala
GDX,GHOKSADANGA
GDX,Ghoksadanga
GDY,Guindy
GDYA,GHORADONGRI
GDYA,Ghoradongri
GDZ,Gundardehi
GEA,Ghatera
GEBL,GOREBAL
GEBL,Gorebal
GED,GULEDAGUDDA RD
GED,Guledagudda Rd
GED,Guledagudda Road
GEDE,Gede
GEG,Gir Gadhara
GEK,Gegal Akhri
GEOR,Gunjaria
GER,Geratpur
GFAE,Garifa
GG,GANDHIGRAM
GG,Gandhigram
GGA,GHOGA
GGA,Ghoga
GGA,Ghogha
GGAR,Gangadhara
GGB,Garhmuktesar Bridge
GGC,GANGAPUR CITY
GGC,Gangapur City
GGC,Gangapur City Jn
GGD,Gullaguda
GGG,Gangagarh Halt
GGH,Ghogardiha
GGJ,GOSHAINGANJ
GGJ,GoshainGanj
GGJ,Goshainganj
GGKR,Govindgarh Khokhar
GGLE,Gangatikuri
GGN,GURGAON
GGN,Gurgaon
GGO,Goram Ghat
GGP,Gangnapur
GGR,GANGRAR
GGR,Gangrar
GGSY,Gangasarai Halt
GGT,Ghunghuti
GGTA,Ghoraghata
GGV,Ghora Ras Ghona
GGVT,GANGAVATHI
GGVT,Gangavathi
GGWA,Gangwara Halt
GGY,Gagariya
GH,Ghughuli
GHA,Golehwala
GHAA,Ghaghra
GHAI,Ghatigaon
GHB,GAHRI BHAGI
GHB,Gahri Bhagi
GHD,GARWA ROAD
GHD,Garhwa Road Jn
GHD,Garwa Road
GHE,Ghevra
GHG,Ghagghar
GHGL,GHAGWAL
GHGL,Ghagwal
GHH,GARHI HARSARU
GHH,Garhi Harsaru
GHH,Garhi Harsaru Jn
GHJ,GURSAHAIGANJ
GHJ,GursahaiGanj
GHJ,Gursahaiganj
GHL,Golhalli
GHLE,GADADHARPUR
GHLE,Gadadharpur
GHLU,Ghallu
GHN,Ghorparan
GHNA,GOHANA
GHNA,Gohana
GHNA,Gohana Jn
GHNH,GHANTIKHAL NDPR
GHNH,Ghantikhal Ndpr
GHPU,Gandhipuram Hal
GHPU,Gandhipuram Halt
GHQ,GARHWA
GHQ,Garhwa
GHR,GIDHAUR
GHR,Gidhaur
GHRI,Ghori Halt
GHS,Guru Harsahai
GHSR,Ghasara Halt
GHT,Ghaghara Ghat
GHUM,Ghoom
GHUM,Ghum
GHX,GARHARA
GHX,Garhara
GHY,GUWAHATI
GHY,Guwahati
GI,Guduvancheri
GIA,Garia
GIBP,Ghogi Bariarpur
GID,GIDDALUR
GID,Giddalur
GIF,Gonu Dham Halt
GII,Gidhni
GIL,Gaisal
GILA,Ghiala
GILL,Gill
GIMB,GANDHIDHAM BG
GIMB,Gandhidham Bg
GIMB,Gandhidham Jn
GIN,GINIGERA
GIN,Ginigera
GIN,Ginigera Jn
GIO,Goriyan
GIR,GAINSARI JN
GIR,Gainsari
GIR,Gainsari Jn
GIZ,GIDAM
GIZ,Gidam
GJ,Gangajhari
GJD,GUJHANDI
GJD,Gujhandi
GJH,GOLDINGANJ
GJH,Goldinganj
GJJ,Gajjela Konda
GJJ,Gajjelakonda
GJL,GAJRAULA JN
GJL,Gajraula Jn
GJMB,Ganj Muradabad
GJN,Gajner
GJS,Gajsinghpur
GJTA,GURUDIJHATIA
GJTA,Gurudijhatia
GJUT,GANGSAR JAITU
GJUT,Gangsar Jaito
GJUT,Gangsar Jaitu
GJW,Gajuwala
GJWL,Gajwel
GK,Gola Gokaranath
GK,Gola Gokarannath
GKA,Gokhula
GKB,Ghat ka Varana
GKC,Gorakhpur Cant
GKC,Gorakhpur Cantt
GKD,Gadhakda
GKG,Gokalgarh
GKH,GUSKARA
GKH,Guskara
GKHT,Gram Kharika Halt
GKJ,Golakganj
GKJ,Golakganj Jn
GKK,Gokak Road
GKL,Gokulpur
GKP,GORAKHPUR JN
GKP,Gorakhpur
GKP,Gorakhpur Jn
GKX,Ghal Kalan
GLA,Garla
GLBN,Gujran Balwa
GLG,GULABHGANJ
GLG,GulabGanj
GLG,Gulabhganj
GLGT,GOLAGHAT
GLGT,Golaghat
GLH,Gulaothi
GLI,Galsi
GLKN,Gugalwa Kirtan Halt
GLMA,Gulma
GLNA,Golana Halt
GLNA,Gulana
GLP,Gollaprolu
GLPT,GOALPARA TOWN
GLPT,Goalpara Town
GLTA,Gahlota
GLY,GOLLAPALLY
GLY,Gollapalli
GLY,Gollapally
GM,GARMADI
GM,Garmadi
GMAN,GUMANI
GMAN,Gumani
GMD,Guramkhedi
GMDA,GUMADA
GMDA,Gumada
GMDN,Girimaidan
GMH,GAMHARIA
GMH,Gamharia
GMH,Gamharia Jn
GMIA,GUMIA
GMIA,Gomia
GMIA,Gumia
GMM,GUMMAN
GMM,Gumman
GMN,Goregaon
GMO,NSC BOSE J GOMO
GMO,NSCB Jn Gomoh
GMO,Nsc Bose J Gomo
GMR,GAHMAR
GMR,Gahmar
GMS,GARHMUKTESAR
GMS,Garhmuktesar
GMU,Gauriyamau
GMX,Gurmura
GN,Gopal Nagar
GNA,GONEANA B JAGTA
GNA,Goneana B Jagta
GNA,Goneana Bhai Jagta
GNB,Jnana Bharati Halt
GNBA,Gaon Baroda
GNC,GANDHINAGAR CAP
GNC,Gandhinagar Cap
GNC,Gandhinagar Capital
GND,GOVINDGARH MALK
GND,Govindgarh Malikpur
GND,Govindgarh Malk
GNDM,Gunrajpur Dhama Halt
GNG,GAURIGANJ
GNG,GauriGanj
GNG,Gauriganj
GNGD,Gangadharpur
GNH,GANGAKHER
GNH,Gangakher
GNHI,Gandhi Halt
GNJB,Gopinathjew Banikund
GNK,Garhnokha
GNNA,GANGANI
GNNA,Gangani
GNNA,Ganganiyan
GNND,Jnandas Kandra
GNO,GOREGAON ROAD
GNO,Goregaon Road
GNP,GHANPUR
GNP,Ghanpur
GNPR,Gunupur
GNR,GADIGANURU
GNR,Gadiganuru
GNRL,Gangraul Halt
GNS,Ghansore
GNST,Gandhi Smriti
GNST,Gandhismriti
GNT,GUNTUR JN
GNT,Guntur Jn
GNTR,Gauntra Halt
GNU,GANAUR
GNU,Ganaur
GNV,Gandevi
GNW,GANGIWARA
GNWA,Ghunwara
GOA,GOHAD ROAD
GOA,Gohad Road
GOC,Ponmalai
GOC,Ponmlai Gld Rck
GOD,Gidarpindi
GODA,GODDA
GODA,Godda
GOE,Ghograpar
GOF,Ghutiari Sharif
GOG,Ghorghat Halt
GOGH,GOSSAIGAON HAT
GOGH,Gossaigaon Hat
GOGT,Goghat
GOH,GAROT
GOH,Garot
GOH,Garoth
GOK,GOKARNA ROAD
GOK,Gokarna Road
GOL,GOILKERA
GOL,Goilkera
GOLE,Gole
GOM,GOGAMUKH
GOM,Gogamukh
GOP,Gop Jam
GOPG,GOPALGANJ
GOPG,Gopalganj
GOTN,GOTAN
GOTN,Gotan
GOVR,Govindnagar
GOX,Gobindpur Dugauli Halt
GOY,GOVINDPURI
GOY,Govindpuri
GP,RAJGANGPUR
GP,Rajgangpur
GPAE,Guptipara
GPB,GHATPRABHA
GPB,Ghataprabha
GPB,Ghatprabha
GPC,Ghatpindrai
GPD,Gummidipundi
GPH,GARPOS
GPH,Garpos
GPI,GAJAPATINAGARAM
GPI,Gajapatinagaram
GPJ,GORAPUR
GPJ,Gorapur
GPLG,Gopalpurgram
GPSL,Gokulpur Saboli Halt
GPU,GULAPALYAMU
GPU,Gullapalyamu
GPX,Gautampura Road
GPY,GANGAYAPALLE
GPY,Gangayapalle
GPZ,GOHPUR
GPZ,Gohpur
GQD,Gourdaha Halt
GQL,Gurla Jn
GQN,GARHANI
GQN,Garhani
GRA,Gharaunda
GRAE,Gurap
GRB,Garh Dhrubeswar
GRB,Garhdhrubeswar
GRBL,Garudubilli
GRCP,Ramchandrapur P H
GRD,Giridih
GRF,Gambhiri Road
GRH,Ghorasahan
GRHI,Garhi
GRHM,Gir Hadmatiya
GRHX,Garra
GRI,Guriya
GRJ,Gatra Halt
GRKA,GURHA KEMLA
GRKA,Gurha Kemla
GRKN,GORAKHNATH
GRKN,Gorakhnath
GRL,GORAUL
GRL,Goraul
GRM,Garhmau
GRMA,GHORMARA
GRMA,Ghormara
GRMP,GANGARAMPUR
GRMP,Gangarampur
GRMR,Garhi Manikpur
GRN,Gurnay
GRNA,Gurhanwa Flag
GRO,Gurra
GRP,Gangpur
GRR,Gorphar
GRRG,Gurli Ramgarhwa
GRRU,GURARU
GRRU,Guraru
GRU,Garopara
GRWD,Ghorawadi
GRX,Gaura
GRY,Goraya
GRZ,Gurthuri
GSA,Guagachha
GSB,Garna Sahib
GSD,Ghosunda
GSDH,Garsanda Halt
GSGJ,Gausganj
GSL,Godapiasal
GSO,Ghaso
GSP,GURDASPUR
GSP,Gurdaspur
GSPR,Gosalpur
GSR,Garhshankar
GSRM,Gauri Sriram
GSW,Gurusar Sahnewala
GSX,Gandhi Smarak Road
GT,Ghatkesar
GTA,Golanthra
GTD,GOURINATHDHAM
GTD,Gourinathdham
GTE,Gothaj
GTF,Gumthal
GTHT,Ghataro
GTI,Ghutai
GTJT,GETOR JAGATPURA
GTJT,Getor Jagatpura
GTK,Ghutku
GTL,GUNTAKAL JN
GTL,Guntakal Jn
GTLM,Gotlam
GTM,Ghatampur
GTNR,GOMATI NAGAR
GTNR,Gomati Nagar
GTNR,Gomti Nagar
GTP,Ghatpuri
GTQ,Gumtali Halt
GTR,Grant Road
GTRA,Gotra Halt
GTS,GHATSILA
GTS,Ghatsila
GTST,Gautamsthan
GTT,Gomta
GTU,Ghat Nandur
GTW,Gatora
GTX,Gothangam
GUA,Gua
GUB,GULARBHOJ
GUB,Gularbhoj
GUD,GALUDIH
GUD,Galudih
GUDM,Gudum
GUG,GARH JAIPUR
GUG,Garh Jaipur
GUGD,G Gorkhnath Dhm
GUGD,GGD Jais
GUH,GULDHAR
