No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
43232,43232,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,15:05,MASS,16:30,1h 25m,19,S M T W T F S,2S,42 km,29 km/hr
43233,43233,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,16:30,TRL,17:50,1h 20m,19,S M T W T F S,FC,42 km,31 km/hr
43234,43234,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,15:40,MASS,17:00,1h 20m,19,S M T W T F S,FC,42 km,31 km/hr
43235,43235,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,17:00,TRL,18:15,1h 15m,19,S M T W T F S,FC,42 km,33 km/hr
43236,43236,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,16:05,MASS,17:25,1h 20m,19,S M T W T F S,FC,42 km,31 km/hr
43237,43237,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,17:25,TRL,18:40,1h 15m,19,S M T W T F S,FC,42 km,33 km/hr
43238,43238,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,17:05,MASS,18:15,1h 10m,19,S M T W T F S,FC,42 km,36 km/hr
43239,43239,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,17:55,TRL,19:10,1h 15m,19,S M T W T F S,FC,42 km,33 km/hr
43240,43240,Tiruvallur - Chennai Central Suburban EMU (12 Car),Chn,SR,TRL,17:15,MASS,18:30,1h 15m,19,S M T W T F S,2S,42 km,33 km/hr
43241,43241,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,18:25,TRL,19:45,1h 20m,19,S M T W T F S,FC,42 km,31 km/hr
43242,43242,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,18:00,MASS,19:15,1h 15m,19,S M T W T F S,2S,42 km,33 km/hr
43243,43243,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,18:50,TRL,20:05,1h 15m,19,S M T W T F S,FC,42 km,33 km/hr
43244,43244,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,18:10,MASS,19:25,1h 15m,19,S M T W T F S,FC,42 km,33 km/hr
43245,43245,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,20:00,TRL,21:20,1h 20m,19,S M T W T F S,FC,42 km,31 km/hr
43246,43246,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,18:25,MASS,19:40,1h 15m,19,S M T W T F S,2S,42 km,33 km/hr
43247,43247,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,20:40,TRL,22:00,1h 20m,19,S M T W T F S,2S,42 km,31 km/hr
43248,43248,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,19:40,MASS,21:10,1h 30m,19,S M T W T F S,2S,42 km,28 km/hr
43249,43249,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,20:55,TRL,22:15,1h 20m,19,S M T W T F S,2S,42 km,31 km/hr
43250,43250,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,20:00,MASS,21:20,1h 20m,19,S M T W T F S,2S,42 km,31 km/hr
43251,43251,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,21:40,TRL,23:00,1h 20m,19,S M T W T F S,2S,42 km,31 km/hr
43252,43252,Tiruvallur - Chennai Central Suburban EMU,Chn,SR,TRL,20:30,MASS,21:50,1h 20m,19,S M T W T F S,FC,42 km,31 km/hr
43253,43253,Chennai Central Suburban - Tiruvallur EMU,Chn,SR,MASS,23:15,TRL,00:35,1h 20m,19,S M T W T F S,2S,42 km,31 km/hr
43401,43401,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,05:30,AJJ,06:55,1h 25m,8,S M T W T F S,2S,69 km,48 km/hr
43402,43402,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,03:45,MASS,05:45,2h 0m,27,S M T W T F S,FC,69 km,34 km/hr
43403,43403,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,06:30,AJJ,08:30,2h 0m,27,S M T W T F S,FC,69 km,34 km/hr
43404,43404,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,04:25,MASS,06:25,2h 0m,27,S M T W T F S,FC,69 km,34 km/hr
43407,43407,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,08:20,AJJ,10:35,2h 15m,27,S M T W T F S,2S,69 km,30 km/hr
43408,43408,Arakkonam Jn. - Chennai Central Suburban Fast EMU,Chn,SR,AJJ,06:40,MASS,08:25,1h 45m,16,S M T W T F S,FC,69 km,39 km/hr
43409,43409,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,09:10,AJJ,11:10,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43410,43410,Arakkonam - Chennai Central Suburban Fast EMU,Chn,SR,AJJ,07:10,MASS,09:00,1h 50m,17,S M T W T F S,FC,69 km,37 km/hr
43411,43411,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,11:00,AJJ,13:05,2h 5m,27,S M T W T F S,2S,69 km,33 km/hr
43412,43412,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,08:15,MASS,10:15,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43413,43413,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,12:40,AJJ,14:50,2h 10m,27,S M T W T F S,FC,69 km,32 km/hr
43414,43414,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,08:55,MASS,10:45,1h 50m,27,S M T W T F S,2S,69 km,37 km/hr
43415,43415,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,13:25,AJJ,15:35,2h 10m,27,S M T W T F S,2S,69 km,32 km/hr
43417,43417,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,15:45,AJJ,17:45,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43418,43418,Arakkonam - Chennai Suburban Terminal EMU,Chn,SR,AJJ,11:15,MASS,13:10,1h 55m,27,S M T W T F S,FC,69 km,36 km/hr
43420,43420,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,12:00,MASS,14:00,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43421,43421,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,16:45,AJJ,18:40,1h 55m,27,S M T W T F S,2S,69 km,36 km/hr
43422,43422,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,13:40,MASS,15:50,2h 10m,27,S M T W T F S,2S,69 km,32 km/hr
43423,43423,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,17:15,AJJ,19:10,1h 55m,27,S M T W T F S,2S,69 km,36 km/hr
43424,43424,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,15:40,MASS,17:45,2h 5m,27,S M T W T F S,2S,69 km,33 km/hr
43425,43425,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,17:45,AJJ,19:25,1h 40m,9,S M T W T F S,2S,69 km,41 km/hr
43426,43426,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,16:50,MASS,18:50,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43427,43427,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,18:05,AJJ,20:05,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43428,43428,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,18:00,MASS,19:55,1h 55m,27,S M T W T F S,2S,69 km,36 km/hr
43429,43429,Chennai Central Suburban - Arakkonam Fast EMU,Chn,SR,MASS,18:40,AJJ,20:40,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43433,43433,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,19:30,AJJ,21:00,1h 30m,8,S M T W T F S,2S,69 km,46 km/hr
43434,43434,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,19:25,MASS,21:30,2h 5m,27,S M T W T F S,FC,69 km,33 km/hr
43435,43435,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,19:45,AJJ,21:50,2h 5m,27,S M T W T F S,2S,69 km,33 km/hr
43438,43438,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,20:25,MASS,22:25,2h 0m,27,S M T W T F S,2S,69 km,34 km/hr
43439,43439,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,21:10,AJJ,23:05,1h 55m,27,S M T W T F S,2S,69 km,36 km/hr
43440,43440,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,20:50,MASS,22:40,1h 50m,27,S M T W T F S,2S,69 km,37 km/hr
43441,43441,Chennai Central Suburban - Arakkonam EMU,Chn,SR,MASS,22:00,AJJ,00:05,2h 5m,27,S M T W T F S,2S,69 km,33 km/hr
43442,43442,Arakkonam - Chennai Central Suburban EMU,Chn,SR,AJJ,21:45,MASS,23:40,1h 55m,28,S M T W T F S,2S,69 km,36 km/hr
43501,43501,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,03:50,TRT,06:05,2h 15m,29,S M T W T F S,2S,83 km,37 km/hr
43502,43502,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,04:30,MASS,06:55,2h 25m,28,S M T W T F S,FC,83 km,34 km/hr
43503,43503,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,06:00,TRT,08:30,2h 30m,28,S M T W T F S,2S,83 km,33 km/hr
43504,43504,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,05:30,MASS,08:00,2h 30m,28,S M T W T F S,2S,83 km,33 km/hr
43505,43505,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,07:25,TRT,09:50,2h 25m,28,S M T W T F S,2S,83 km,34 km/hr
43506,43506,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,06:30,MASS,08:55,2h 25m,28,S M T W T F S,2S,83 km,34 km/hr
43507,43507,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,10:00,TRT,12:20,2h 20m,28,S M T W T F S,2S,83 km,36 km/hr
43509,43509,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,11:45,TRT,14:05,2h 20m,28,S M T W T F S,2S,83 km,36 km/hr
43510,43510,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,10:15,MASS,12:25,2h 10m,28,S M T W T F S,FC,83 km,38 km/hr
43511,43511,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,14:15,TRT,16:40,2h 25m,28,S M T W T F S,FC,83 km,34 km/hr
43512,43512,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,12:35,MASS,15:10,2h 35m,28,S M T W T F S,2S,83 km,32 km/hr
43513,43513,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,15:15,TRT,17:40,2h 25m,28,S M T W T F S,FC,83 km,34 km/hr
43514,43514,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,14:20,MASS,16:40,2h 20m,28,S M T W T F S,2S,83 km,36 km/hr
43515,43515,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,17:40,TRT,20:10,2h 30m,28,S M T W T F S,FC,83 km,33 km/hr
43516,43516,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,15:45,MASS,18:05,2h 20m,28,S M T W T F S,2S,83 km,36 km/hr
43517,43517,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,19:00,TRT,21:30,2h 30m,28,S M T W T F S,2S,83 km,33 km/hr
43518,43518,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,17:00,MASS,19:10,2h 10m,28,S M T W T F S,2S,83 km,38 km/hr
43519,43519,Chennai Central Suburban - Tiruttani EMU,Chn,SR,MASS,20:10,TRT,22:50,2h 40m,28,S M T W T F S,2S,83 km,31 km/hr
43520,43520,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,18:20,MASS,20:40,2h 20m,28,S M T W T F S,2S,83 km,36 km/hr
43522,43522,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,20:35,MASS,23:10,2h 35m,28,S M T W T F S,2S,83 km,32 km/hr
43524,43524,Tiruttani - Chennai Central Suburban EMU,Chn,SR,TRT,21:45,MASS,00:20,2h 35m,28,S M T W T F S,2S,83 km,32 km/hr
43551,43551,Arakkonam - Tiruttani EMU,Chn,SR,AJJ,04:00,TRT,04:20,0h 20m,0,S M T W T F S,FC,14 km,43 km/hr
43552,43552,Tiruttani - Arakkonam EMU,Chn,SR,TRT,21:15,AJJ,21:40,0h 25m,0,S M T W T F S,2S,14 km,35 km/hr
43553,43553,Arakkonam - Tiruttani EMU,Chn,SR,AJJ,05:00,TRT,05:20,0h 20m,0,S M T W T F S,FC,14 km,43 km/hr
43554,43554,Tiruttani - Arakkonam EMU,Chn,SR,TRT,23:10,AJJ,23:35,0h 25m,0,S M T W T F S,2S,14 km,35 km/hr
43601,43601,Chennai Beach - Avadi EMU,Chn,SR,MSB,06:50,AVD,07:40,0h 50m,12,S M T W T F S,2S,23 km,27 km/hr
43602,43602,Avadi - Chennai Beach EMU,Chn,SR,AVD,04:35,MSB,05:30,0h 55m,12,S M T W T F S,2S,23 km,25 km/hr
43603,43603,Chennai Beach - Avadi EMU,Chn,SR,MSB,08:10,AVD,09:05,0h 55m,12,S M T W T F S,2S,23 km,25 km/hr
43604,43604,Avadi - Chennai Beach EMU,Chn,SR,AVD,05:40,MSB,06:45,1h 5m,12,S M T W T F S,2S,23 km,21 km/hr
43605,43605,Chennai Beach - Avadi EMU,Chn,SR,MSB,10:25,AVD,11:15,0h 50m,12,S M T W T F S,2S,23 km,27 km/hr
43606,43606,Avadi - Chennai Beach EMU,Chn,SR,AVD,07:05,MSB,08:00,0h 55m,12,S M T W T F S,2S,23 km,25 km/hr
43608,43608,Avadi - Chennai Beach EMU,Chn,SR,AVD,07:55,MSB,09:00,1h 5m,12,S M T W T F S,2S,23 km,21 km/hr
43609,43609,Chennai Beach - Avadi EMU,Chn,SR,MSB,19:35,AVD,20:25,0h 50m,12,S M T W T F S,2S,23 km,27 km/hr
43610,43610,Avadi - Chennai Beach EMU,Chn,SR,AVD,08:45,MSB,09:45,1h 0m,12,S M T W T F S,2S,23 km,23 km/hr
43611,43611,Chennai Beach - Avadi EMU,Chn,SR,MSB,21:00,AVD,21:50,0h 50m,12,S M T W T F S,2S,23 km,27 km/hr
43612,43612,Avadi - Chennai Beach EMU,Chn,SR,AVD,12:10,MSB,13:05,0h 55m,12,S M T W T F S,2S,23 km,25 km/hr
43613,43613,Chennai Beach - Avadi EMU,Chn,SR,MSB,22:10,AVD,23:25,1h 15m,12,S M T W T F S,2S,23 km,18 km/hr
43614,43614,Avadi - Chennai Beach EMU,Chn,SR,AVD,14:45,MSB,15:45,1h 0m,12,S M T W T F S,2S,23 km,23 km/hr
43616,43616,Avadi - Chennai Beach EMU,Chn,SR,AVD,12:10,MSB,13:05,0h 55m,10,S M T W T F S,2S,23 km,25 km/hr
43618,43618,Avadi - Chennai Beach EMU,Chn,SR,AVD,16:00,MSB,17:00,1h 0m,12,S M T W T F S,2S,23 km,23 km/hr
43620,43620,Avadi - Chennai Beach EMU,Chn,SR,AVD,16:40,MSB,17:30,0h 50m,12,S M T W T F S,2S,23 km,27 km/hr
43622,43622,Avadi - Chennai Beach EMU,Chn,SR,AVD,17:00,MSB,17:55,0h 55m,12,S M T W T F S,2S,23 km,25 km/hr
43624,43624,Avadi - Chennai Beach EMU,Chn,SR,AVD,17:50,MSB,18:50,1h 0m,12,S M T W T F S,2S,23 km,23 km/hr
43701,43701,Chennai Beach-Tiruvallur EMU,Chn,SR,MSB,05:10,TRL,06:50,1h 40m,20,S M T W T F S,FC,43 km,26 km/hr
43702,43702,Tiruvallur - Chennai Beach EMU,Chn,SR,TRL,11:00,MSB,12:25,1h 25m,20,S M T W T F S,2S,43 km,30 km/hr
43703,43703,Chennai Beach - Tiruvallur EMU,Chn,SR,MSB,05:40,TRL,07:20,1h 40m,20,S M T W T F S,2S,43 km,26 km/hr
43704,43704,Tiruvallur - Chennai Beach EMU,Chn,SR,TRL,13:30,MSB,15:00,1h 30m,20,S M T W T F S,2S,43 km,29 km/hr
43705,43705,Chennai Beach-Tiruvallur EMU,Chn,SR,MSB,06:10,TRL,07:40,1h 30m,20,S M T W T F S,2S,43 km,29 km/hr
43706,43706,Tiruvallur - Chennai Beach EMU,Chn,SR,TRL,17:50,MSB,19:25,1h 35m,20,S M T W T F S,2S,43 km,27 km/hr
43707,43707,Chennai Beach - Tiruvallur EMU,Chn,SR,MSB,09:55,TRL,11:20,1h 25m,20,S M T W T F S,2S,43 km,30 km/hr
43708,43708,Tiruvallur - Chennai Beach EMU,Chn,SR,TRL,18:50,MSB,20:10,1h 20m,20,S M T W T F S,2S,43 km,32 km/hr
43709,43709,Chennai Beach - Tiruvallur EMU,Chn,SR,MSB,13:05,TRL,14:30,1h 25m,20,S M T W T F S,FC,43 km,30 km/hr
43710,43710,Tiruvallur - Chennai Beach EMU,Chn,SR,TRL,19:30,MSB,21:00,1h 30m,20,S M T W T F S,2S,43 km,29 km/hr
43711,43711,Chennai Beach - Tiruvallur EMU,Chn,SR,MSB,15:30,TRL,16:55,1h 25m,20,S M T W T F S,2S,43 km,30 km/hr
43713,43713,Chennai Beach - Tiruvallur EMU,Chn,SR,MSB,16:30,TRL,18:00,1h 30m,19,S M T W T F S,2S,43 km,29 km/hr
43715,43715,Chennai Beach - Tiruvallur EMU,Chn,SR,MSB,17:40,TRL,19:05,1h 25m,20,S M T W T F S,2S,43 km,30 km/hr
43751,43751,Chennai Beach - Pattabiram Military Siding EMU,Chn,SR,MSB,09:10,PTMS,10:20,1h 10m,15,S M T W T F S,2S,29 km,25 km/hr
43752,43752,Pattabiram Military Siding - Chennai Beach EMU,Chn,SR,PTMS,08:45,MSB,10:05,1h 20m,15,S M T W T F S,2S,29 km,22 km/hr
43753,43753,Chennai Beach - Pattabiram Military Siding EMU,Chn,SR,MSB,10:05,PTMS,11:15,1h 10m,15,S M T W T F S,FC,29 km,25 km/hr
43754,43754,Pattabiram Military Siding - Chennai Beach EMU,Chn,SR,PTMS,20:25,MSB,22:00,1h 35m,15,S M T W T F S,2S,29 km,18 km/hr
43755,43755,Chennai Beach - Pattabiram Military Siding EMU,Chn,SR,MSB,13:50,PTMS,15:00,1h 10m,15,S M T W T F S,2S,29 km,25 km/hr
43757,43757,Chennai Beach - Pattabiram Military Siding EMU,Chn,SR,MSB,17:20,PTMS,18:35,1h 15m,15,S M T W T F S,2S,29 km,23 km/hr
43801,43801,Chennai Beach - Arakkonam EMU,Chn,SR,MSB,04:05,AJJ,06:15,2h 10m,28,S M T W T F S,FC,70 km,32 km/hr
43802,43802,Arakkonam - Chennai Beach EMU,Chn,SR,AJJ,06:20,MSB,08:35,2h 15m,28,S M T W T F S,2S,70 km,31 km/hr
43803,43803,Chennai Beach - Arakkonam EMU,Chn,SR,MSB,14:25,AJJ,16:30,2h 5m,28,S M T W T F S,FC,70 km,34 km/hr
43804,43804,Arakkonam - Chennai Beach EMU,Chn,SR,AJJ,06:50,MSB,08:50,2h 0m,28,S M T W T F S,FC,70 km,35 km/hr
43805,43805,Chennai Beach - Arakkonam EMU,Chn,SR,MSB,18:15,AJJ,20:20,2h 5m,28,S M T W T F S,2S,70 km,34 km/hr
43806,43806,Arakkonam - Chennai Beach Fast EMU,Chn,SR,AJJ,07:40,MSB,09:25,1h 45m,9,S M T W T F S,FC,70 km,40 km/hr
43820,43820,Tiruttani - Chennai Beach EMU,Chn,SR,TRT,08:50,MSB,11:20,2h 30m,29,S M T W T F S,2S,85 km,34 km/hr
43821,43821,Chennai Beach - Tiruttani EMU,Chn,SR,MSB,12:10,TRT,14:45,2h 35m,29,S M T W T F S,FC,85 km,33 km/hr
43823,43823,Chennai Beach - Tiruttani Fast EMU,Chn,SR,MSB,18:30,TRT,21:00,2h 30m,17,S M T W T F S,2S,85 km,34 km/hr
43832,43832,Tiruvallur - Avadi EMU,Chn,SR,TRL,12:00,AVD,12:30,0h 30m,7,S M T W T F S,2S,21 km,41 km/hr
43841,43841,Avadi - Arakkonam EMU,Chn,SR,AVD,06:20,AJJ,07:35,1h 15m,15,S M T W T F S,2S,48 km,38 km/hr
43851,43851,Ponneri - Tiruvallur EMU,Chn,SR,PON,15:40,TRL,17:40,2h 0m,30,S M T W T F S,FC,71 km,35 km/hr
43852,43852,Tiruvallur - Ponneri EMU,Chn,SR,TRL,05:20,PON,07:50,2h 30m,30,S M T W T F S,2S,71 km,28 km/hr
43861,43861,Ennore - Tiruvallur EMU,Chn,SR,ENR,06:35,TRL,08:10,1h 35m,24,S M T W T F S,2S,52 km,33 km/hr
43862,43862,Avadi - Ennore EMU,Chn,SR,AVD,05:00,ENR,06:15,1h 15m,16,S M T W T F S,2S,31 km,25 km/hr
43871,43871,Chennai Central Suburban - Pattabiram EMU,Chn,SR,MASS,07:35,PAB,08:30,0h 55m,13,S M T W T F S,FC,25 km,27 km/hr
43872,43872,Pattabiram - Chennai Central Suburban EMU,Chn,SR,PAB,08:40,MASS,09:35,0h 55m,13,S M T W T F S,FC,25 km,27 km/hr
43882,43882,Tiruninravur - Chennai Central Suburban EMU,Chn,SR,TI,08:05,MASS,09:15,1h 10m,15,S M T W T F S,FC,29 km,25 km/hr
43892,43892,Pattabiram Military Siding - Avadi EMU,Chn,SR,PTMS,21:50,AVD,22:10,0h 20m,3,S M T W T F S,FC,14 km,43 km/hr
43901,43901,Chennai Central Suburban - Kadambattur EMU,Chn,SR,MASS,10:30,KBT,11:55,1h 25m,21,S M T W T F S,FC,47 km,33 km/hr
43902,43902,Kadambattur - Chennai Central Suburban EMU,Chn,SR,KBT,06:15,MASS,07:40,1h 25m,21,S M T W T F S,2S,47 km,33 km/hr
43912,43912,Kadambattur - Chennai Beach EMU,Chn,SR,KBT,12:05,MSB,13:45,1h 40m,22,S M T W T F S,2S,49 km,29 km/hr
47102,47102,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,06:40,LPI,07:32,0h 52m,11,S M T W T F S,FC,24 km,28 km/hr
47104,47104,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,09:20,LPI,10:20,1h 0m,11,S M T W T F S,FC,24 km,24 km/hr
47111,47111,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,10:50,LPI,11:45,0h 55m,11,S M T W T F S,FC,24 km,26 km/hr
47119,47119,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,18:05,LPI,19:00,0h 55m,11,S M T W T F S,FC,24 km,26 km/hr
47120,47120,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,17:20,LPI,18:20,1h 0m,11,S M T W T F S,FC,24 km,24 km/hr
47121,47121,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,19:00,LPI,20:00,1h 0m,11,S M T W T F S,FC,24 km,24 km/hr
47122,47122,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,20:00,LPI,20:50,0h 50m,11,S M T W T F S,FC,24 km,29 km/hr
47125,47125,Hyderabad - Lingampalli MMTS,Hyd,SCR,HYB,22:15,LPI,23:05,0h 50m,11,S M T W T F S,FC,24 km,29 km/hr
47126,47126,Lingampalli - Hyderabad MMTS,Hyd,SCR,LPI,07:00,HYB,07:55,0h 55m,11,S M T W T F S,FC,24 km,26 km/hr
47128,47128,Lingampalli - Hyderabad MMTS,Hyd,SCR,LPI,07:55,HYB,08:55,1h 0m,11,S M T W T F S,FC,24 km,24 km/hr
47130,47130,Lingampalli - Hyderabad MMTS,Hyd,SCR,LPI,09:45,HYB,10:40,0h 55m,11,S M T W T F S,FC,24 km,26 km/hr
47145,47145,Lingampalli - Hyderabad MMTS,Hyd,SCR,LPI,20:10,HYB,21:10,1h 0m,11,S M T W T F S,FC,24 km,24 km/hr
47146,47146,Lingampalli - Hyderabad MMTS,Hyd,SCR,LPI,21:05,HYB,22:00,0h 55m,11,S M T W T F S,FC,24 km,26 km/hr
47150,47150,Secunderabad - Lingampalli MMTS,Hyd,SCR,SC,06:05,LPI,07:05,1h 0m,10,S M T W T F S,FC,23 km,23 km/hr
47151,47151,Umdanagar - Lingampalli MMTS,Hyd,SCR,UR,04:15,LPI,06:30,2h 15m,23,S M T W T F S,FC,51 km,23 km/hr
47153,47153,Umdanagar - Lingampalli MMTS,Hyd,SCR,UR,05:50,LPI,08:00,2h 10m,23,S M T W T F S,FC,51 km,23 km/hr
47154,47154,Umdanagar - Telapur MMTS,Hyd,SCR,UR,06:40,TLPR,09:10,2h 30m,24,S M T W T F S,FC,54 km,22 km/hr
47155,47155,Falaknuma - Ramachandrapuram TS MMTS,Hyd,SCR,FM,08:40,RCPT,10:45,2h 5m,23,S M T W T F S,FC,45 km,22 km/hr
47156,47156,Falaknuma - Medchal MMTS,Hyd,SCR,FM,12:30,MED,13:55,1h 25m,21,S M T W T F S,FC,40 km,28 km/hr
47157,47157,Umdanagar - Lingampalli MMTS,Hyd,SCR,UR,10:30,LPI,12:30,2h 0m,23,S M T W T F S,FC,51 km,25 km/hr
47164,47164,Umdanagar - Lingampalli MMTS,Hyd,SCR,UR,17:45,LPI,19:45,2h 0m,23,S M T W T F S,FC,51 km,25 km/hr
47165,47165,Umdanagar - Telapur MMTS,Hyd,SCR,UR,08:50,TLPR,11:20,2h 30m,24,S M T W T F S,FC,54 km,22 km/hr
47166,47166,Falaknuma - Lingampalli MMTS,Hyd,SCR,FM,19:30,LPI,21:10,1h 40m,20,S M T W T F S,FC,38 km,23 km/hr
47167,47167,Falaknuma - Lingampalli MMTS,Hyd,SCR,FM,20:00,LPI,21:30,1h 30m,20,S M T W T F S,FC,38 km,25 km/hr
47170,47170,Falaknuma - Lingampalli MMTS,Hyd,SCR,FM,22:10,LPI,23:45,1h 35m,20,S M T W T F S,FC,38 km,24 km/hr
47173,47173,Lingampalli - Umdanagar MMTS,Hyd,SCR,LPI,05:50,UR,07:50,2h 0m,23,S M T W T F S,FC,51 km,25 km/hr
47175,47175,Lingampalli - Falaknuma MMTS,Hyd,SCR,LPI,06:40,FM,08:30,1h 50m,20,S M T W T F S,FC,38 km,20 km/hr
47176,47176,Lingampalli - Umdanagar MMTS,Hyd,SCR,LPI,08:25,UR,10:10,1h 45m,23,S M T W T F S,FC,51 km,29 km/hr
47177,47177,Ramchandrapuram - Falaknuma MMTS,Hyd,SCR,RCPT,08:30,FM,10:25,1h 55m,23,S M T W T F S,FC,45 km,24 km/hr
47178,47178,Tellapur - Umdanagar MMTS,Hyd,SCR,TLPR,09:20,UR,11:30,2h 10m,24,S M T W T F S,FC,54 km,25 km/hr
47179,47179,Lingampalli - Falaknuma MMTS,Hyd,SCR,LPI,07:20,FM,08:50,1h 30m,20,S M T W T F S,FC,38 km,25 km/hr
47184,47184,Telapur - Falaknuma MMTS,Hyd,SCR,TLPR,16:45,FM,18:40,1h 55m,21,S M T W T F S,FC,41 km,21 km/hr
47185,47185,Medchal - Falaknuma MMTS,Hyd,SCR,MED,14:15,FM,15:45,1h 30m,21,S M T W T F S,FC,40 km,27 km/hr
47187,47187,Lingampalli - Falaknuma MMTS,Hyd,SCR,LPI,17:35,FM,19:10,1h 35m,20,S M T W T F S,FC,38 km,24 km/hr
47188,47188,Lingampalli - Falaknuma Matrubhoomi Ladies MMTS,Hyd,SCR,LPI,17:55,FM,19:40,1h 45m,20,S M T W T F S,FC,38 km,21 km/hr
47190,47190,Lingampalli - Falaknuma MMTS,Hyd,SCR,LPI,18:35,FM,20:00,1h 25m,20,S M T W T F S,FC,38 km,26 km/hr
