trainNumber,trainName
91205,Churchgate - Borivali Slow Local
92079,Andheri - Bhayandar Fast Local
91209,Churchgate - Borivali Slow Local
91211,Churchgate - Virar Semifast Local
91213,Churchgate - Bhayandar Slow Local
91215,Churchgate - Virar Semifast Local
91217,Churchgate - Bhayandar Slow Local
91219,Churchgate - Nalla Sopara Slow Local
92078,Virar - Andheri Fast Local
91221,Churchgate - Borivali Slow Local
91222,Borivali - Churchgate Fast Local
91223,Churchgate - Virar Slow Local
91224,Borivali - Churchgate Slow Local
91225,Churchgate - Bandra Slow Local
91279,Churchgate - Bhayandar Slow Local
91231,Churchgate - Bandra Slow Local
91232,Borivali - Churchgate Slow Local
91233,Churchgate - Borivali Slow Local
91235,Churchgate - Virar Slow Local
91237,Churchgate - Bhayandar Slow Local
91239,Churchgate - Andheri Slow Local
91242,Virar - Andheri Slow Local
91243,Churchgate - Virar Semi-Fast Local
91245,Churchgate - Virar Slow Local
91252,Virar - Churchgate Semifast Local
91247,Churchgate - Borivali Slow Local
91248,Borivali - Churchgate Slow Local
91249,Churchgate - Bhayandar Semifast Local
91256,Virar - Andheri Slow Local
91260,Virar - Borivali Slow Local
91262,Virar - Churchgate Slow Local
91277,Andheri - Bhayandar Slow Local
91293,Churchgate - Bhayandar Slow Local
91295,Churchgate - Virar Slow Local
91297,Churchgate - Borivali Slow Local
91393,Mumbai CSMT - Goregaon Slow Local
91395,Mumbai CSMT - Goregaon Slow Local
91491,WBO / Mumbai CSMT - Borivali Slow Local
92001,Borivali - Virar (15 Car) Slow Local
92002,Virar - Dadar (15 Car) Fast Local
92003,Dadar - Virar (15 Car) Fast Local
92004,Virar - Churchgate (15 Car) Semifast Local
92005,Churchgate - Vasai Road (15 Car) Fast Local
92006,Virar - Churchgate (15 Car) Fast Local
92007,Borivali - Virar (15 Car) Fast Local
92008,Virar - Churchgate (15 Car) Semifast Local
92009,Churchgate - Virar (15 Car) Fast Local
92010,Virar - Churchgate (15 Car) Fast Local
92011,Dadar - Virar (15 Car) Semifast Local
92012,Vasai Road - Andheri (15 Car) Semifast Local
92013,Andheri - Virar (15 Car) Fast Local
92014,Virar - Churchgate (15 Car) Fast Local
92015,Andheri - Virar (15 Car) Fast Local
92016,Virar - Andheri Local
92018,Virar - Andheri (15 car) Semifast Local
92019,Andheri - Virar (15 Car) Semifast Local
92020,Virar - Dadar (15 Car) Fast Local
92021,Dadar - Virar (15 Car) Semifast Local
92022,Borivali - Churchgate Fast Local ( 15 Car )
92023,Churchgate - Virar (15 Car) Semifast Local
92024,Virar - Churchgate (15 Car) Semifast Local
92026,Virar - Churchgate (15 Car) Fast Local
92028,Virar - Dadar (15 car) Semifast Local
92029,Dadar - Virar (15 Car) Fast Local
92030,Virar - Dadar (15 Car) Semifast Local
92031,Dadar - Virar (15 Car) Semifast Local
92032,Virar - Dadar (15 Car) Fast Local
92033,Dadar - Virar (15 Car) Fast Local
92034,Virar - Churchgate (15 Car) Semifast Local
92035,Churchgate - Virar (15 Car) Fast Local
92036,Virar - Churchgate (15 Car) Fast Local
92038,Virar - Dadar (15 Car) Semifast Local
92039,Dadar - Virar (15 Car) Semifast Local
92040,Virar - Andheri (15 Car) Semifast Local
92042,Virar - Andheri (15 Car) Semifast Local
92043,Andheri - Virar (15 Car) Semifast Local
92044,Virar - Churchgate (15 Car) Semifast Local
92045,Churchgate - Virar (15 Car) Fast Local
92046,Virar - Churchgate (15 Car) Fast Local
92047,Andheri - Vasai Road (15 Car) Semifast Local
92048,Virar - Andheri (15 Car) Fast Local
92050,Virar - Borivali (15 Car) Slow Local
92051,Churchgate - Virar (15 Car) Fast Local
92052,Vasai Road - Andheri (15 Car) Semifast Local
92053,Andheri - Virar (15 Car) Slow Local
92054,Virar - Borivali (15 Car) Slow Local
92058,Virar - Borivali Slow Local
92072,Virar - Andheri Slow Local
93001,Virar - Dahanu Road Slow Local
93002,Dahanu Road - Churchgate Fast Local
93003,Virar - Dahanu Road Slow Local
93004,Dahanu Road - Churchgate Fast Local
93005,Churchgate - Dahanu Road Fast Local
93006,Dahanu Road - Virar Slow Local
93007,Churchgate - Dahanu Road Fast Local
93008,Dahanu Road - Churchgate Fast Local
93009,Churchgate - Dahanu Road Fast Local
93010,Dahanu Road - Borivali Slow Local
93011,Churchgate - Dahanu Road Fast Local
93012,Dahanu Road - Virar Slow Local
93013,Virar - Dahanu Road Fast Local
93014,Dahanu Road - Virar Slow Local
93015,Churchgate - Dahanu Road Fast Local
93016,Dahanu Road - Virar Slow Local
93017,Borivali - Dahanu Road Local
93019,/Churchgate - Dahanu Road Fast Local
93020,Dahanu Road - Virar Slow Local
93021,Virar - Dahanu Road Slow Local
93022,Dahanu Road - Churchgate Fast Local
93023,Virar - Dahanu Road Slow Local
93024,Dahanu Road - Virar Slow Local
93025,Virar - Dahanu Road Slow Local
93026,Dahanu Road - Churchgate Fast Local
93027,Virar - Dahanu Road Slow Local
93028,Dahanu Road - Dadar Slow Local
93029,Virar - Dahanu Road Slow Local
93030,Dahanu Road - Virar Slow Local
93031,Churchgate - Dahanu Road Fast Local
93032,Dahanu Road - Virar Slow Local
93033,Virar - Dahanu Road Slow Local
93034,Dahanu Road - Churchgate Fast Local
93035,Dadar - Dahanu Road Fast Local
93036,Dahanu Road - Churchgate Fast Local
93037,Virar - Dahanu Road Slow Local
93038,Dahanu Road - Churchgate Fast Local
93039,Virar - Dahanu Road Slow Local
93040,Dahanu Road - Virar Slow Local
93041,Churchgate - Dahanu Road Fast Local
93042,Dahanu Road - Virar Slow Local
94001,Mahalakshmi - Borivali AC Slow Local
94002,Borivali - Churchgate AC Fast Local
94003,Churchgate - Virar AC Fast Local
94004,Virar - Churchgate AC Fast Local
94005,Churchgate - Virar AC Fast Local
94006,Virar - Churchgate AC Fast Local
94007,Churchgate - Virar AC Fast Local
94008,Virar - Churchgate AC Fast Local
94010,Borivali - Churchgate AC Fast Local
94011,Churchgate - Virar AC Fast Local
94012,Virar - Churchgate AC Fast Local
94801,Ahmedabad - Bhuj Namo Bharat Rapid Rail
94802,Bhuj - Ahmedabad Namo Bharat Rapid Rail
94803,Jaynagar - Patna Namo Bharat Rapid Rail
94804,Patna - Jaynagar Namo Bharat Rapid Rail
95001,KP1/Mumbai CSMT - Khopoli Slow Local
95002,KP2/Khopoli - Mumbai CSMT Fast Local
95003,KP3/Mumbai CSMT - Khopoli Fast Local
95005,KP5/Mumbai CSMT - Khopoli Fast Local
95006,KP6/Khopoli - Mumbai CSMT Fast Local
95007,KP7/Mumbai CSMT - Khopoli Fast Local
95008,KP8/Khopoli - Mumbai CSMT Fast Local
95009,KP9/Mumbai CSMT - Khopoli Fast Local
95010,KP10/Khopoli - Mumbai CSMT Fast Local
95011,KP11/Mumbai CSMT - Khopoli Fast Local
95012,KP12/Khopoli - Mumbai CSMT Fast Local
95013,KP13/Mumbai CSMT - Khopoli Fast Local
95015,KP17/Mumbai CSMT - Khopoli Fast Local
95101,S5 / Mumbai CSMT - Karjat Fast Local
95102,S8/Karjat - Mumbai CSMT Fast Local
95103,S7 / Mumbai CSMT - Karjat Fast Local
95104,S10 / Karjat - Mumbai CSMT Fast Local
95105,S9 / Mumbai CSMT - Karjat Fast Local
95106,S12 / Karjat - Mumbai CSMT Fast Local
95107,S13 / Mumbai CSMT - Karjat Fast Local
95108,S14 / Karjat - Mumbai CSMT Fast Local
95109,S15 / Mumbai CSMT - Karjat Fast Local
95110,S16 / Karjat - Mumbai CSMT Fast Local
95111,S-17 / Mumbai CSMT - Karjat Fast Local
95112,S18 / Karjat - Mumbai CSMT Fast Local
95113,S19 / Mumbai CSMT - Karjat Fast Local
95114,S20 / Karjat - Mumbai CSMT Fast Local
95115,S21 / Mumbai CSMT - Karjat Fast Local
95116,S22 / Karjat - Mumbai CSMT Fast Local
95117,S23 / Mumbai CSMT - Karjat Fast Local
95118,S24 / Karjat - Mumbai CSMT Fast Local
95119,S25 / Mumbai CSMT - Karjat Fast Local
95120,S26 / Karjat - Mumbai CSMT Fast Local
95121,S27 / Mumbai CSMT - Karjat Fast Local
95122,S28 / Karjat - Mumbai CSMT Fast Local
95123,S29 / Mumbai CSMT - Karjat Fast Local
95124,S30 / Karjat - Mumbai CSMT Fast Local
95125,S31 / Mumbai CSMT - Karjat Fast Local
95126,S32 / Karjat - Mumbai CSMT Fast Local
95127,S33 / Mumbai CSMT - Karjat Fast Local
95128,S34 / Karjat - Mumbai CSMT Fast Local
95129,S35 / Mumbai CSMT - Karjat Fast Local
95130,S36 / Karjat - Mumbai CSMT Fast Local
95131,S37 / Mumbai CSMT - Karjat Fast Local
95132,S38 / Karjat - Mumbai CSMT Fast Local
95133,S37 / Mumbai CSMT - Karjat Fast Local
95134,S40 / Karjat - Mumbai CSMT Fast Local
95135,S 39/ Mumbai CSMT - Karjat Fast Local
95136,S42 / Karjat - Mumbai CSMT Fast Local
95138,S44 / Karjat - Mumbai CSMT Fast Local
95140,S46 / Karjat - Mumbai CSMT Fast Local
95142,S48 / Karjat - Mumbai CSMT Fast Local
95144,S-50 / Karjat - Mumbai CSMT Fast Local
95146,S54 / Karjat - Mumbai CSMT Fast Local
95201,BL1 / Mumbai CSMT - Badlapur Fast Local
95202,BL8 / Badlapur - Mumbai CSMT Fast Local
95203,BL3 / Mumbai CSMT - Badlapur Fast Local
95204,BL10 / Badlapur - Mumbai CSMT Fast Local
95205,BL5 / Mumbai CSMT - Badlapur Fast Local
95206,DBL2 / Badlapur - Dadar Fast Local
95207,BL7 / Mumbai CSMT - Badlapur Fast Local
95208,BL14 / Badlapur - Mumbai CSMT Fast Local
95209,BL9 / Mumbai CSMT - Badlapur Fast Local
95210,BL18 / Badlapur - Mumbai CSMT Fast Local
95211,BL11 / Mumbai CSMT - Badlapur Fast Local
95232,BL48 / Badlapur - Mumbai CSMT Fast Local
95213,BL13 / Mumbai CSMT - Badlapur Fast Local
95215,BL15 / Mumbai CSMT - Badlapur Fast Local
95214,BL32 / Badlapur - Mumbai CSMT AC Fast Local
95217,BL17 / Mumbai CSMT - Badlapur Fast Local
95216,BL32 / Badlapur - Mumbai CSMT Fast Local
95219,BL19 / Mumbai CSMT - Badlapur Fast Local
95218,BL34 / Badlapur - Mumbai CSMT Fast Local
95221,DBL1 AC / Dadar - Badlapur AC Fast Local
95220,BL36 / Badlapur - Mumbai CSMT Fast Local
95223,BL23 / Mumbai CSMT - Badlapur Fast Local
95222,BL38 / Badlapur - Mumbai CSMT Fast Local
95225,DBL 3 AC / Dadar - Badlapur AC Fast Local
95224,BL40 / Badlapur - Mumbai CSMT Fast Local
95227,BL-29 / Mumbai CSMT - Badlapur Fast Local
95226,BL42 / Badlapur - Mumbai CSMT Fast Local
95229,BL31 / Mumbai CSMT - Badlapur Fast Local
95228,BL44 / Badlapur - Mumbai CSMT Fast Local
95231,BL33 / Mumbai CSMT - Badlapur Fast Local
95233,BL35 / Mumbai CSMT - Badlapur Fast Local
95234,BL50 / Badlapur - Mumbai CSMT Fast Local
95235,BL37 / Mumbai CSMT - Badlapur Fast Local
95236,BL54 / Badlapur - Mumbai CSMT Fast Local
95237,BL39 / Mumbai CSMT - Badlapur Fast Local
95238,BL58 / Badlapur - Mumbai CSMT Fast Local
95239,BL41 / Mumbai CSMT - Badlapur Fast Local
95241,BL53 / Mumbai CSMT - Badlapur Fast Local
95301,DA1 / Dadar - Ambernath Fast Local
95302,A12 / Ambernath - Mumbai CSMT Fast Local
95303,A11 / Mumbai CSMT - Ambernath Fast Local
95304,A14 / Ambernath - Mumbai CSMT Fast Local
95305,A13 / Mumbai CSMT - Ambernath Fast Local
95306,A16 / Ambernath - Mumbai CSMT Fast Local
95307,A15 AC / Mumbai CSMT - Ambernath AC Fast Local
95308,A18 / Ambernath - Mumbai CSMT Fast Local
95309,A17 / Mumbai CSMT - Ambernath Fast Local
95310,A20 / Ambernath - Mumbai CSMT Fast Local
95311,A19 / Mumbai CSMT - Ambernath Fast Local
95312,A22 / Ambernath - Mumbai CSMT Fast Local
95313,A21 / Mumbai CSMT - Ambernath Fast Local
95314,A24 / Ambernath - Mumbai CSMT Fast Local
95315,A23 / Mumbai CSMT - Ambarnath Fast Local
95316,A26 / Ambernath - Mumbai CSMT Fast Local
95317,A41 / Mumbai CSMT - Ambernath Fast Local
95318,A32 / Ambernath - Mumbai CSMT Fast Local
95321,A45 / Mumbai CSMT - Ambernath Semi Fast AC Local
95340,A60 / Ambernath - Mumbai CSMT Fast Local
95322,A46 / Ambernath - Mumbai CSMT Fast Local
95323,A47 / Mumbai CSMT - Ambernath Fast Local
95325,A49 / Mumbai CSMT - Ambernath Fast Local
95326,A50 / Ambernath - Mumbai CSMT Fast Local
95327,A51 / Mumbai CSMT - Ambernath Fast Local
95328,A52 / Ambernath - Mumbai CSMT Fast Local
95329,A53 / Mumbai CSMT - Ambernath Fast Local
95330,A54 / Ambernath - Mumbai CSMT Fast Local
95331,DA 3 AC / Dadar - Ambernath Fast AC Local
95332,A56 / Ambernath - Mumbai CSMT Fast Local
95333,A55 / Mumbai CSMT - Ambernath Fast Local
95334,A58 / Ambernath - Mumbai CSMT Fast Local
95336,DA2 / Ambernath - Dadar Fast Local
95338,DA6 / Ambernath - Dadar Fast AC Local
95344,A66 / Ambernath - Mumbai CSMT Fast Local
95346,A68 / Ambernath - Mumbai CSMT Fast Local
95401,N7 / Mumbai CSMT - Kasara Fast Local
95402,N6/Kasara - Mumbai CSMT Fast Local
95403,N9 / Mumbai CSMT- Kasara Fast Local
95404,N8 / Kasara - Mumbai CSMT Fast Local
95405,N11 / Mumbai CSMT - Kasara Fast Local
95406,N10 / Kasara - Mumbai CSMT Fast Local
95407,N13 / Mumbai CSMT - Kasara Fast Local
95408,N12 / Kasara - Mumbai CSMT SemiFast Local
95409,N15 / Mumbai CSMT - Kasara Fast Local
95410,N14 / Kasara - Mumbai CSMT Fast Local
95411,N17 / Mumbai CSMT - Kasara Fast Local
95412,N16 / Kasara - Mumbai CSMT Fast Local
95413,N19 / Mumbai CSMT - Kasara Fast Local
95414,N18 / Kasara - Mumbai CSMT Fast Local
95415,N21 / Mumbai CSMT - Kasara Fast Local
95416,N20 / Kasara - Mumbai CSMT Fast Local
95417,N23 / Mumbai CSMT - Kasara SemiFast Local
95418,N22 / Kasara - Mumbai CSMT Fast Local
95419,N25 / Mumbai CSMT - Kasara Fast Local
95420,N24 / Kasara - Mumbai CSMT Fast Local
95421,N27 / Mumbai CSMT - Kasara Fast Local
95422,N26 / Kasara - Mumbai CSMT Fast Local
95423,N29 / Mumbai CSMT - Kasara Fast Local
95424,N28 / Kasara - Mumbai CSMT Fast Local
95425,N33 / Mumbai CSMT - Kasara SemiFast Local
95426,N30 / Kasara - Mumbai CSMT Fast Local
95428,N32 / Kasara - Mumbai CSMT Fast Local
95430,N34 / Kasara - Mumbai CSMT Fast Local
95501,AN5 / Mumbai CSMT - Asangaon Semifast Local
95502,AN6 / Asangaon - Mumbai CSMT Fast Local
95503,AN9 / Mumbai CSMT - Asangaon Fast Local
95504,AN8 / Asangaon - Mumbai CSMT Fast Local
95505,AN11 / Mumbai CSMT - Asangaon SemiFast Local
95506,AN16 / Asangaon - Mumbai CSMT SemiFast Local
95507,AN15 / Mumbai CSMT - Asangaon Semifast Local
95508,AN18 / Asangaon - Mumbai CSMT Fast Local
95509,AN19 / Mumbai CSMT - Asangaon Semifast Local
95510,AN20 / Asangaon - Mumbai CSMT Fast Local
95511,AN21 / Mumbai CSMT - Asangaon Fast Local
95512,AN22 / Asangaon - Mumbai CSMT SemiFast Local
95513,AN23 / Mumbai CSMT - Asangaon Fast Local
95514,AN26 / Asangaon - Mumbai CSMT Fast Local
95515,AN25 / Mumbai CSMT - Asangaon Fast Local
95516,AN30 / Asangaon - Mumbai CSMT Fast Local
95517,AN27 / Mumbai CSMT - Asangaon SemiFast Local
95601,TL9 / Mumbai CSMT - Titwala Fast Local
95602,TL14 / Titvala - Mumbai CSMT Fast Local
95603,TL11 / Mumbai CSMT - Titwala SemiFast Local
95604,TL20 / Titvala - Mumbai CSMT Semi Fast Local
95605,TL13 / Mumbai CSMT - Titwala SemiFast Local
95606,TL22 / Titvala - Mumbai CSMT Fast Local
95607,TL17 / Mumbai CSMT - Titwala SemiFast Local
95608,TL46 / Titvala - Mumbai CSMT Semi Fast Local
95609,TL19 / Mumbai CSMT - Titwala SemiFast Local
95610,TL48 / Titvala - Mumbai CSMT Semi Fast Local
95611,TL43 AC / Mumbai CSMT - Titwala AC Fast Local
95612,TL50 / Titvala - Mumbai CSMT Fast Local
95613,TL45 / Mumbai CSMT - Titwala Fast Local
95614,TL52 / Titvala - Mumbai CSMT Semi Fast Local
95615,TL49 / Mumbai CSMT - Titvala Fast Local
95616,TL54 / Titvala - Mumbai CSMT Semi Fast Local
95617,TL51 / Mumbai CSMT - Titvala Fast Local
95619,TL53 / Mumbai CSMT - Titvala Fast Local
95701,K1 AC / Mumbai CSMT - Kalyan AC Fast Local
95702,K-10 AC /Kalyan - Mumbai CSMT AC Fast Local
95703,K11 / Mumbai CSMT - Kalyan (15 Car) Fast Local
95704,K12 / Kalyan - Mumbai CSMT (15 Car) Fast Local
95705,K19 / Mumbai CSMT - Kalyan (15 Car) SemiFast Local
95706,DK2 / Kalyan - Dadar SemiFast Local
95707,K17 / Mumbai CSMT - Kalyan AC Fast Local
95708,K16 / Kalyan - Mumbai CSMT SemiFast Local
95709,K27 / Mumbai CSMT - Kalyan SemiFast Local
95710,K24 / Kalyan - Mumbai CSMT SemiFast Local
95711,K27 AC / Mumbai CSMT - Kalyan AC Fast Local
95712,K28 / Kalyan - Mumbai CSMT (15 Car) Fast Local
95713,K35 AC / Mumbai CSMT - Kalyan AC Fast Local
95714,K30 / Kalyan - Mumbai CSMT SemiFast Local
95715,DK5 / Dadar - Kalyan (15 Car) Fast Local
95716,K36 / Kalyan - Mumbai CSMT AC Fast Local
95717,PK-7 / Parel - Kalyan Slow Local
95718,K34 / Kalyan - Mumbai CSMT SemiFast Local
95719,K55 / Mumbai CSMT - Kalyan (15 Car) Fast Local
95720,K40 / Kalyan - Mumbai CSMT SemiFast Local
95721,K77 / Mumbai CSMT - Kalyan (15 Car) Fast Local
95722,DK4 / Kalyan - Dadar (15 Car) Fast Local
95723,K 83 AC / Mumbai CSMT - Kalyan AC Fast Local
95724,DK6 / Kalyan - Dadar AC Fast Local
95725,DK19 / Dadar - Kalyan (15 Car) Fast Local
95726,K68 / Kalyan - Mumbai CSMT (15 Car) Fast Local
95727,K91 / Mumbai CSMT - Kalyan SemiFast Local
95729,DK23 / Dadar - Kalyan SemiFast Local
95730,DK26 / Kalyan - Dadar (15 Car) Fast Local
95731,K97 / Mumbai CSMT - Kalyan SemiFast Local
95732,K90 / Kalyan - Mumbai CSMT Fast Local
95733,K103 AC / Mumbai CSMT - Kalyan AC Fast Local
95734,DK28 / Kalyan - Dadar SemiFast Local
95735,K105 / Mumbai CSMT - Kalyan SemiFast Local
95736,K94 / Kalyan - Mumbai CSMT SemiFast Local
95737,K 111 / Mumbai CSMT - Kalyan 15 Car Fast Local
95738,K98 / Kalyan - Mumbai CSMT SemiFast Local
95739,K113 / Mumbai CSMT - Kalyan (15 car) Fast Local
95740,K104 / Kalyan - Mumbai CSMT (15 Car) Fast Local
95741,K125 / Mumbai CSMT - Kalyan AC SemiFast Local
95742,K106 / Kalyan - Mumbai CSMT SemiFast Local
95743,K119 / Mumbai CSMT - Kalyan Semifast Local
95744,K122 / Kalyan - Mumbai CSMT (15 Car) Fast Local
95745,K121 / Mumbai CSMT - Kalyan (15 Car) Fast Local
95746,K132 / Kalyan - Mumbai CSMT (15 Car) Fast Local
95801,DL35 / Mumbai CSMT - Dombivli SemiFast Local
95802,DL8 / Dombivli - Mumbai CSMT Semifast Local
95803,DL53 / Mumbai CSMT - Dombivli (15 Car) Fast Local
95804,DL 56 / Dombivli - Mumbai CSMT (15 Car) Fast Local
95901,T19 AC / Mumbai CSMT - Thane AC Fast Local
95902,T8 / Thane - Mumbai CSMT Fast Local
95903,T25 / Mumbai CSMT - Thane Fast Local
95904,T32 / Thane - Mumbai CSMT AC Fast Local
95905,T31 / Mumbai CSMT - Thane Fast Local
95906,T40 / Thane - Mumbai CSMT Fast Local
95907,T41 / Mumbai CSMT - Thane (15 Car) Fast Local
95908,T46 / Thane - Mumbai CSMT AC Fast Local
95909,T 77 AC / Mumbai CSMT - Thane AC Fast Local
95910,T60 / Thane - Mumbai CSMT Fast Local
95911,T109 / Mumbai CSMT - Thane AC Fast Local
95912,T72 / Thane - Mumbai CSMT (15 Car) Fast Local
95913,T125 / Mumbai CSMT - Thane SemiFast Local
95914,T88 / Thane - Mumbai CSMT AC Fast Local
96001,SKP1/Karjat - Khopoli Slow Local
96002,SKP2/Khopoli - Karjat Slow Local
96004,SKP4/Khopoli - Karjat Slow Local
96005,SKP3/Karjat - Khopoli Slow Local
96006,SKP6/Khopoli - Karjat Slow Local
96007,SKP5/Karjat - Khopoli Slow Local
96008,SKP8/Khopoli - Karjat Slow Local
96009,SKP7/Karjat - Khopoli Slow Local
96010,SKP10/Khopoli - Karjat Slow Local
96011,SKP9/Karjat - Khopoli Slow Local
96012,SKP12/Khopoli - Karjat Slow Local
96013,SKP11/Karjat - Khopoli Slow Local
96014,SKP14/Khopoli - Karjat Slow Local
96015,SKP13/Karjat - Khopoli Slow Local
96016,SKP16/Khopoli - Karjat Slow Local
96017,SKP15/Karjat - Khopoli Slow Local
96018,SKP18/Khopoli - Karjat Slow Local
96019,KP15/Mumbai CSMT - Khopoli Slow Local
96020,KP14/Khopoli - Mumbai CSMT Slow Local
96022,SKP20/Khopoli - Karjat Slow Local
96101,S1 / Mumbai CSMT - Karjat Slow Local
96102,S2/Karjat - Mumbai CSMT Slow Local
96103,TS1 / Thane - Karjat Slow Local
96104,S4/Karjat - Mumbai CSMT Slow Local
96105,TS3 / Thane - Karjat Slow Local
96106,S6/Karjat - Mumbai CSMT Slow Local
96107,S3 / Mumbai CSMT - Karjat Slow Local
96108,TS 2/ Karjat - Thane Slow Local
96109,TS5 / Thane - Karjat Slow Local
96110,TS4 / Karjat - Thane Slow Local
96112,S50 / Karjat - Mumbai CSMT Slow Local
96111,TS7 / Thane - Karjat Slow Local
96115,TS9 / Thane - Karjat Slow Local
96117,TS11 / Thane - Karjat Slow Local
96119,S39 / Mumbai CSMT - Karjat Slow Local
96201,CBL1 / Vidyavihar - Badlapur Slow Local
96202,BL2 / Badlapur - Mumbai CSMT Slow Local
96203,TBL1 / Thane - Badlapur Slow Local
96204,BL4 / Badlapur - Mumbai CSMT Slow Local
96205,BL27 / Mumbai CSMT - Badlapur Slow Local
96206,BL6 / Badlapur - Mumbai CSMT Slow Local
96207,TBL3 / Thane - Badlapur Slow Local
96208,TBL2 / Badlapur - Thane Slow Local
96209,TBL5 / Thane - Badlapur Slow Local
96210,BL12 / Badlapur - Mumbai CSMT Slow Local
96211,TBL7 / Thane - Badlapur Slow Local
96212,BL16 / Badlapur - Mumbai CSMT Slow Local
96213,BL41 / Mumbai CSMT - Badlapur Slow Local
96214,BL20 / Badlapur - Mumbai CSMT Slow Local
96215,BL43 / Mumbai CSMT - Badlapur Slow Local
96216,BL22 / Badlapur - Mumbai CSMT Slow Local
96217,TBL9 / Thane - Badlapur Slow Local
96218,BL24 / Badlapur - Mumbai CSMT Slow Local
96219,BL45 / Mumbai CSMT - Badlapur Slow Local
96220,BL26 / Badlapur - Mumbai CSMT Slow Local
96221,BL47 / Mumbai CSMT - Badlapur Slow Local
96222,BL28 / Badlapur - Mumbai CSMT Slow Local
96223,BL49 / Mumbai CSMT - Badlapur Slow Local
96224,BL52 / Badlapur - Mumbai CSMT Slow Local
96225,BL53 / Mumbai CSMT - Badlapur Slow Local
96226,BL58 / Badlapur - Mumbai CSMT Slow Local
96227,DBL3 / Parel - Badlapur Slow Local
96228,TBL4 / Badlapur - Thane Slow Local
96230,TBL4 / Badlapur - Thane Slow Local
96232,CBL2 / Badlapur - Kurla Slow Local
96234,BL62 / Badlapur - Mumbai CSMT Slow Local
96301,A1 / Mumbai CSMT - Ambernath Slow Local
96302,A2 / Ambernath - Mumbai CSMT Slow Local
96303,A3 / Mumbai CSMT - Ambernath Slow Local
96304,A4 / Ambernath - Mumbai CSMT Slow Local
96305,A5 / Mumbai CSMT - Ambernath Slow Local
96306,A6 / Ambernath - Mumbai CSMT Slow Local
96307,A7 / Mumbai CSMT - Ambernath Slow Local
96308,A8/Ambernath - Mumbai CSMT Slow Local
96309,A9 / Mumbai CSMT - Ambernath Slow Local
96310,A10 / Ambernath - Mumbai CSMT Slow Local
96311,A25 / Mumbai CSMT - Ambernath Slow Local
96312,A28 / Ambernath - Mumbai CSMT Slow Local
96313,A27 / Mumbai CSMT - Ambernath Slow Local
96314,A30 / Ambernath - Mumbai CSMT AC Slow Local
96315,A29 / Mumbai CSMT - Ambernath Slow Local
96316,A34 / Ambernath - Mumbai CSMT Slow Local
96317,A31 AC / Mumbai CSMT - Ambernath AC Slow Local
96318,A36 / Ambernath - Mumbai CSMT Slow Local
96319,A33 / Mumbai CSMT - Ambernath Slow Local
96320,A38 / Ambernath - Mumbai CSMT Slow Local
96321,A35 / Mumbai CSMT - Ambernath Slow Local
96322,A40 / Ambernath - Mumbai CSMT Slow Local
96323,A37 / Mumbai CSMT - Ambernath Slow Local
96324,A42 AC / Ambernath - Mumbai CSMT AC Slow Local
96325,A39 / Mumbai CSMT - Ambernath Slow Local
96326,A44 / Ambernath - Mumbai CSMT Slow Local
96327,TA1 / Thane - Ambernath Slow Local
96328,A60 / Ambernath - Mumbai CSMT Slow Local
96329,A43 / Mumbai CSMT - Ambernath Slow Local
96330,A66 / Ambernath - Mumbai CSMT Slow Local
96331,TA3 / Thane - Ambernath Slow Local
96332,A68 / Ambernath - Mumbai CSMT Slow Local
96333,A57 / Mumbai CSMT - Ambernath Slow Local
96334,A70 / Ambernath - Mumbai CSMT Slow Local
96335,A59 / Mumbai CSMT - Ambernath Slow Local
96337,A61 / Mumbai CSMT - Ambernath Slow Local
96339,PA-1/ Parel - Ambernath Slow Local
96341,A63 / Mumbai CSMT - Ambernath Slow Local
96343,A65 / Mumbai CSMT - Ambernath Slow Local
96401,N / Mumbai CSMT - Kasara Slow Local
96402,N2/Kasara - Mumbai CSMT Slow Local
96403,N3 / Mumbai CSMT - Kasara Slow Local
96404,N4 / Kasara - Mumbai CSMT Slow Local
96405,N5 / Mumbai CSMT - Kasara Slow Local
96406,N36 / Kasara - Kalyan Fast Local
96407,TN1 / Thane - Kasara Slow Local
96409,Mumbai CSMT - Kasara Slow Local
96501,KAN1 / Kalyan - Asangaon Slow Local
96502,AN2 / Asangaon - Mumbai CSMT Slow Local
96503,TAN1 / Thane - Asangaon Slow Local
96504,AN4 / Asangaon - Mumbai CSMT Slow Local
96505,AN1 / Mumbai CSMT - Asangaon Slow Local
96506,TAN2 / Asangaon - Thane Slow Local
96507,AN3 / Mumbai CSMT - Asangaon Slow Local
96508,AN10 / Asangaon - Mumbai CSMT Slow Local
96509,KAN3 / Kalyan - Asangaon Slow Local
96510,AN12 / Asangaon - Mumbai CSMT Slow Local
96511,AN7 / Mumbai CSMT - Asangaon Slow Local
96512,AN14 / Asangaon - Mumbai CSMT Slow Local
96513,TAN3 / Thane - Asangaon Slow Local
96514,TAN4 / Asangaon - Thane Slow Local
96515,AN13 / Mumbai CSMT - Asangaon Slow Local
96516,AN24 / Asangaon - Mumbai CSMT Slow Local
96517,AN17 / Mumbai CSMT - Asangaon Slow Local
96518,AN28 / Asangaon - Mumbai CSMT Slow Local
96519,AN29 / Mumbai CSMT - Asangaon Slow Local
96520,AN32 / Asangaon - Mumbai CSMT Slow Local
