stationCode,stationName,Latitude,Longitude
KRJD,KARJODA,24.2215677,72.4571358
KRJR,KARJARA,24.8089492,85.1532254
KRKD,KARAKAD,,
KRKH,KHARKARA HALT,,
KRKN,KARKEND,23.7661985,86.3696381
KRKR,KURKURA,22.7908732,84.9271756
KRL,KOTARLIA,21.8836704,83.4830201
KRLA,KORATLA,,
KRLI,KURALI,30.8348982,76.572102
KRMA,KARAMTOLA,25.2551655,87.5532371
KRMD,KUARMUNDA,22.3047011,84.7797936
KRMG,KUMARAMANGALAM,10.6966398,78.7240373
KRMI,KARMALI,15.4904538,73.9245522
KRMR,KARIMNAGAR,18.4589655,79.1424785
KRND,KHORASON ROAD,26.0889537,82.8659846
KRNH,KORANAHALLI,,
KRNN,KARNAUTI JN,25.4387589,85.5426329
KRNR,KRISHNARAJANAGARA,,
KRNT,KURNOOL CITY,15.8325993,78.0326224
KRNU,KONANUR,,
KRON,KARONA HALT,,
KRP,KRISHNAPUR,24.4065266,88.2564913
KRPN,KHAREPATAN ROAD,16.5689786,73.6607503
KRPP,KURUPPAN TARA,,
KRPU,KORAPUT,18.7920432,82.718925
KRQ,KARARI,25.5307738,78.5088874
KRR,KARUR JN,10.9658076,78.0849562
KRRA,KARRA,23.1216436,85.1327643
KRS,KARISATH,25.549471,84.563284
KRSA,KHARSALIYA,22.7050215,73.5542988
KRSW,KOHAR SINGH WALA,30.7601474,74.4456328
KRT,KHURAHAT,25.9852592,83.4553541
KRTA,KARKATTA,24.2986034,83.838063
KRTH,KIRATGARH,22.5381324,77.7729751
KRTL,KARTAULI,28.1712702,79.2486145
KRTN,KIRTINAGAR,,
KRTR,KURAUTA PATNER,,
KRUR,KEERANUR,10.5775765,78.7857628
KRV,KARAVADI,15.5526901,80.1134769
KRW,KHARWA,26.2042313,74.4260822
KRXA,KHARA,21.6651468,80.2038168
KRXM,KRISHNAMOHAN HALT,22.3300843,88.4502132
KRY,KADIRI,14.1146149,78.1653971
KRYP,KADRIDEVARPALLI,,
KRZ,KHARAWAR,28.8313433,76.6810632
KS,KHETA SARAI,25.9660156,82.6891591
KSA,KHASA,31.6124026,74.7285104
KSAE,KOSAI,19.6385058,78.3349671
KSAR,KUDALA SANGAM,,
KSB,KOSAMBA JN,21.4647981,72.9549409
KSBI,KASHIA BARI HALT,,
KSBP,KESHABPUR,22.2207757,87.9500545
KSC,KASHI CHAK,25.071317,85.7202413
KSD,KESHOD,21.2981273,70.2515019
KSDE,KARSINDHU,29.3912906,76.7312921
KSE,KOSAD,21.2611962,72.867483
KSF,KHALISPUR,25.5267245,82.8308757
KSG,KISHANGARH,26.575597,74.8248771
KSH,KALI SINDH,23.344498,76.4293771
KSI,KOSLI,28.4114849,76.4654844
KSJ,KASGANJ,27.801985,78.6461269
KSM,KAMASAMUDRAM,12.8804954,78.2005632
KSMB,KUSUMHA BIHAR HALT,,
KSN,KRISHNA,28.6477823,77.0844169
KSNA,KANSAR NAWADAH,24.0260306,85.2900803
KSNG,KESINGA,20.1906391,83.2227735
KSNR,KHUSHAL NAGAR,26.9878965,83.6987031
KSO,KHEMASULI,22.3384308,87.1851289
KSP,KISHANPUR,25.9252487,85.8405699
KSPR,KASHIPURA SARAR,22.1161594,73.1446581
KSQ,KANSPUR GUGAULI,,
KSRA,KASARA,19.6482325,73.4735887
KSTA,KASTHA,24.8023136,84.9209685
KSU,KUSHTAUR,,
KSV,KOSI KALAN,27.78804,77.4458072
KSVR,KESHAV NAGAR HALT,,
KSW,KHERI SALWA,26.428227,73.3899951
KSWD,KASARWADI,18.6080927,73.8208678
KSX,KOTSHILA,23.4112767,86.0795304
KT,KUMTA,14.4372403,74.421244
KTA,KUSHTALA,25.9610845,76.326959
KTBR,KASTURIBAI NAGAR,13.0054822,80.2478002
KTCE,KATOGHAN,25.7307833,81.1624121
KTCH,KAITHALKUCHI,26.4508759,91.3434365
KTD,KANTADIH,,
KTDD,KATAIYA DANDI,25.149218,81.3981736
KTE,KATNI,23.8347633,80.4006981
KTES,KATNI SOUTH,23.8165966,80.4009324
KTF,KOT FATEH,,
KTGA,KEUTGUDA,19.3041291,83.3683994
KTGG,KARATAGI,15.6196684,76.6779613
KTH,KATRASGARH,23.79617,86.3017904
KTHD,KOTHARI ROAD,22.1295291,82.6958829
KTHN,KATHOUN,,
KTHU,KATHUA,32.3981122,75.550694
KTHY,KALTHURUTHY,,
KTJ,KHALTIPUR,24.8750732,88.0212969
KTJI,KATHA JORI,,
KTK,KYATANEAKERI RD,,
KTKA,KOTAKADRA,,
KTKL,KOTLI KALAN,30.0408038,75.2974605
KTLP,KATALPUR HALT,,
KTLR,KANTHALIYA ROAD,,
KTM,KUTTALAM,,
KTMA,KOTMA,23.2026932,81.9791065
KTNR,KIRTYANAND NAGAR,25.821014,87.3965742
KTO,KATORA,23.3077738,82.680552
KTOR,KATORIYA,24.7407247,86.7292142
KTPK,KOTHA PAKKI,,
KTPM,KOTTURPURAM,13.0137182,80.2484517
KTPR,KATHAL PUKHURI,,
KTQ,KUDRA,25.0491772,83.792502
KTRA,KOTRA,25.8112268,78.3810723
KTRD,KATOSAN ROAD,23.4061031,72.243664
KTRK,KUTRUKHAMAR PH,,
KTRR,KATHARA ROAD,26.3099052,80.2285769
KTSH,KOTMI SONAR HALT,,
KTT,KHUTBAV,18.4860042,74.3156554
KTTR,KATTUR,10.8961006,78.8555355
KTU,KUTTIPPURAM,10.845727,76.033311
KTV,KOTTAVALASA,17.8909545,83.1863609
KTW,KOTDWAR,,
KTWS,KATHUWAS,28.1333377,76.3441029
KTX,KATAKHAL JN,24.8354595,92.626631
KTYM,KOTTAYAM,9.5948345,76.5317478
KTYR,KOTTAIYUR,,
KU,KULIKARAI,10.7656087,79.584695
KUA,KULHARIA,25.5682075,84.758203
KUC,KARUKKUTTY,10.2257051,76.3737255
KUCE,KUCHAI,,
KUD,KUDACHI,16.6242898,74.858412
KUDA,KUNDAPURA,13.6133737,74.7286856
KUDL,KUDAL,16.0167592,73.6779418
KUDN,KUDNI,,
KUE,KURSELA,25.4388058,87.2521158
KUF,KAURHA,,
KUG,KUSUGAL,15.3721634,75.2285053
KUGT,KUMARGHAT,24.1511427,92.035408
KUH,KHACHROD,23.4425475,75.2863777
KUJU,KUJU,23.7254513,85.502205
KUK,KORUKONDA,18.0536846,83.3202815
KUKA,KHUI KHERA,30.30519,74.0783275
KUKT,KURUKOTTA,17.4760126,76.8953794
KUL,KALLAYI,11.2338188,75.7889536
KULH,KULHA HALT,,
KUMB,KUMARBAGH,26.8742951,84.5120713
KUMM,KUMBALAM,9.9064186,76.3113965
KUN,KARNAL,29.6943976,76.9692194
KUND,KUND,28.1441956,76.3932515
KUP,KUP,30.6001545,75.8522487
KUPR,KHURDPUR,31.4256904,75.7236871
KUQ,KURETHA,25.4952465,87.6439126
KUR,KHURDA ROAD JN,20.1531141,85.7076331
KURJ,KHAJURAHO,24.7963896,79.8892878
KURN,KHUKHRANA,,
KURO,KORARI,,
KURT,KHURDA TOWN,20.1581206,85.5933014
KUT,KANAUTA,26.8422779,75.9554166
KUTI,KHUMTAI,26.6244997,93.8501863
KUU,KUHURI,,
KUV,KUNDARA,8.9602036,76.6782297
KUW,KANWAR,25.7036521,81.2146441
KUX,KHIRSADOH JN,22.1764703,78.7734325
KVA,KAVAS,25.8707286,71.5481232
KVDU,KADAVAKUDURU,,
KVE,KAVALANDE,12.0742865,76.7492448
KVG,KUNDANGANJ,26.3961103,81.1368656
KVGM,KOLVAGRAM,26.9898701,76.4691242
KVK,KAVATHE MAHANKL,,
KVL,KIZHVELUR,10.7547932,79.7437158
KVLK,KAVAL KINARU,,
KVLS,KARAKAVALASA,,
KVM,KAVUTARAM,16.3286066,81.0694237
KVN,KAVANUR,12.949054,78.9697816
KVO,KEVDI ROAD,,
KVP,KAVARAIPPETTAI,13.3632212,80.1476277
KVQ,KOSIARA,24.4772101,83.9046637
KVR,KOVVUR,17.0075314,81.7276966
KVS,KALSUR,14.8872972,75.4011491
KVTA,KARUVATTA HALT,,
KVU,KADAKAVUR,8.6786987,76.7676427
KVV,KURAVAPPULAM,,
KVX,KUSUMBHI,26.6392788,80.6540056
KVZ,KAVALI,14.9155342,79.9889709
KWAE,KATWA,23.6400038,88.1237572
KWAR,KAWAR,24.2478694,86.1818395
KWC,KUNDWA CHAINPUR,26.7710186,85.1853442
KWD,KARWANDIA,24.950416,84.0919771
KWDP,KAKDWIP,21.8796643,88.1939801
KWE,KHURIAL,25.4906411,87.8267981
KWGN,KAWARGAON,18.8967777,81.5336141
KWH,KACHHWA ROAD,25.2509172,82.7071221
KWJ,KHOJEWALA,31.3594673,75.4691651
KWM,KAMPUR,26.1605194,92.6573324
KWMD,KUMBHAWAS MUNDHALIA DABRI,,
KWN,KACHEWANI,21.4299404,79.981327
KWO,KARAUTA,25.4738227,85.4448259
KWP,KHATIPURA,26.8361206,75.8910715
KWR,KOELWAR,25.5693726,84.7927554
KWV,KURDUVADI,18.0918477,75.4170412
KWW,KUSWA,27.4738985,78.4041873
KXB,KANJIA,,
KXE,KALIAN CHAK,25.0390604,87.7390773
KXG,KHARIA KHANGAR,,
KXH,KAPURTHALA,31.3665858,75.3822505
KXI,KURUMURTHI,,
KXJ,KARIMGANJ JN,24.8604244,92.3726392
KXK,KHARKHAUDA,28.8416711,77.7361143
KXL,KAMARBANDHA ALI,26.5291145,94.0558033
KXM,KITHAM,27.2540054,77.8174815
KXN,KANSHBAHAL,,
KXO,KUDIKADU,,
KXP,KANIYAPURAM,8.5874032,76.854403
KXRA,KURIA HALT,,
KXT,KETTI,11.3817911,76.7376133
KXX,KATA ROAD,20.1855922,77.112041
KXY,KARIYAPATTINAM,,
KY,KARELI,22.9322525,79.0666841
KYA,KAURIYA HALT,25.5507321,84.5217422
KYBR,KHAIRATIYA BANDH ROAD,28.3447469,81.0393365
KYE,KHURAI,24.0521941,78.3309666
KYF,KAJRAT NAWADIH,24.5902623,84.0499455
KYG,KIDIYANAGA,,
KYH,KHAIRAH,25.861449,84.7606669
KYI,KALYANI,22.9691591,88.4674179
KYJ,KAYANKULAM JN,,
KYM,KADIYAM,16.9138045,81.8318163
KYN,KALYAN JN,19.2358216,73.1308101
KYND,KALYANADURGA,14.569202,77.119481
KYNT,KALYANKOT,29.2747654,73.6006753
KYO,KHANDIKAR,26.4655849,91.6458978
KYP,KALYANPUR,26.5037464,80.2525805
KYQ,KAMAKHYA,26.1572797,91.6920689
KYS,KUSUMKASA,20.6443808,81.0913646
KYT,KAILAHAT,25.1556312,82.9481372
KYV,KOYILVENNI,,
KYW,KARCHHUI HALT,,
KYY,KARIHA,,
KYZ,KIZHA PULIYUR,,
KZA,KHADA,28.4333781,79.3428551
KZB,KURUMBUR,8.5856868,78.0394315
KZC,KULUKKALUR,,
KZE,KANHANGAD,12.4871262,74.98974
KZH,KILA ZAFARGARH,29.0810021,76.4285468
KZI,KHANDRAOLI,,
KZJ,KAZIPET JN,17.9748271,79.5112685
KZK,KAZHAKKUTTAM,,
KZPE,KAZIPARA HALT,,
KZPR,KAZIPARA,22.7226496,88.5083659
KZS,KUAKHERA HALT,,
KZT,KULITTHURAI,,
KZTW,KULITTURAI WEST,,
KZU,KUNKI,22.875765,86.0672512
KZW,KATAR SINGHWALA,,
KZX,KHUDDA KURALA,,
KZY,KAYALPATTINAM,8.5677868,78.1003644
LAA,LAKHPAT,23.5917822,71.0211252
LAD,LOHARDAGA,23.4467407,84.7067866
LAE,LAKHOLI,21.2015273,81.8886043
LAK,LAKHO,25.4167398,86.2056056
LAL,LUSHALA,,
LAR,LALITPUR JN,24.6878726,78.3957263
LAT,LATHI,21.7393601,71.3867825
LAU,LADNUN,27.6433883,74.4053905
LAV,LABHA,25.4398132,87.7445945
LBA,LAMBHUA,26.1341501,82.2234821
LBG,LIMBGAON,19.1762926,77.2049336
LBI,LILABARI,27.2983121,94.0751195
LBN,LABAN,25.5733068,76.2082782
LBO,LATABOR,20.8022814,81.2685151
LBP,LABPUR,23.8125628,87.8057
LBT,LALGARH BIHAR H,,
LBTL,LEBUTALA,22.6666962,88.63994
LBW,LAIBURWA HALT,,
LC,LUCKNOW CITY,26.8593065,80.9180893
LCAE,LALBAGH COURT ROAD,,
LCH,LINCH,23.5270255,72.3559964
LCR,LOKUR,11.9287483,78.1746844
LCT,LANGCHOLIET,25.7583156,93.3076183
LD,LONDA JN,15.4489495,74.4954976
LDA,LIDHORA KHURD,23.8521819,78.8761182
LDCY,LODHI COLONY,28.5797537,77.2168728
LDH,LUDHIANA JN,30.9128023,75.8481637
LDK,LADHUKA,30.5008042,74.1228139
LDM,LEDARMER,,
LDP,LODHIPUR BISHANPUR,28.8719109,78.7101537
LDR,LANDAURA,29.814493,77.941557
LDU,LUNIDHAR,21.7158889,71.0865219
LDW,LADHOWAL,30.977746,75.7966239
LDX,LADDA,19.1027668,83.4125205
LDY,LAKKITI,10.7532677,76.4342613
LEB,LEMUABAD HALT,,
LEDO,LEDO,27.2911125,95.7386007
LER,LEHRA,27.1685671,83.2284212
LGCE,LAGARGAWAN,24.4646226,80.8148761
LGDH,LALAGUDA GATE,,
LGH,LALGARH JN,28.0434306,73.3145354
LGL,LALGOLA,24.421361,88.2580206
LGO,LALGOPALGANJ,,
LGT,LANGTING,25.4971872,93.1105601
LGTR,LINGARAJ TMP RD,,
LH,LAHING,26.7412014,94.4371491
LHA,LEHRA GAGA,29.9381957,75.8102026
LHB,LAHABON,24.6406835,86.6004825
LHD,LOHAGAD,20.4680386,77.0790219
LHLL,LAHLI,28.8538895,76.4463532
LHM,LEHRA MUHABBAT,,
LHN,LACHYAN,17.2789625,75.9713756
LHNR,LAKSHMANPUR HALT,,
LHU,LOHARU,28.4271303,75.803209
LHW,LOHARWARA,27.1999642,75.6765793
LIJ,LAKSHMIGANJ,26.9302585,83.7826383
LIL,LILMA,25.7509649,70.4695978
LIR,LACHMIPUR,,
LJN,LUCKNOW NE,,
LJR,LANJIGARH ROAD,19.9442779,83.4012857
LKA,LANKA,25.9157407,92.9576495
LKB,LAKSHMIPUR BHORANG,25.290373,87.3755793
LKBL,LAKHABAWAL,22.408765,69.9994726
LKD,LAKODRA DETHAN,,
LKDM,LAKDARAM,,
LKDU,LANKALAKODERU,,
LKE,LAKHERI,25.6394164,76.1931473
LKF,LAKE GARDENS,22.5080547,88.3533289
LKG,LAMSAKHANG,25.7958728,93.0472389
LKK,LYALLPUR KHALSA COLLEGE HALT,,
LKKD,LAKKAD KOT,,
LKMN,LOKMANYA NAGAR,21.1108046,79.001754
LKMR,LAXMIPUR ROAD,,
LKN,LAKHMINIA,25.4260431,86.3100328
LKNA,LAKHNA,20.7301889,82.6630385
LKNR,LAKHPAT NAGAR,27.0276258,82.2775888
LKO,LUCKNOW NR,,
LKPL,LAKDIKAPUL,,
LKPR,LAKSHMIKANTAPUR,22.1101526,88.3222651
LKR,LUCKEESARAI JN,25.1719353,86.0944367
LKS,LUNKARANSAR,28.4931301,73.7431429
LKT,HULKOTI,15.4331872,75.5288841
LKU,LAL KUAN,,
LKW,LAKHEWALI,30.448299,74.3425318
LKX,LAKSHMIPUR,25.290373,87.3755793
LKY,LAKHMAPUR,15.8698853,75.6272151
LKZ,LAKADIYA,23.3405922,70.5783408
LLBR,LALABAZAR,24.560883,92.6128295
LLGM,LELLIGUMMA,19.3038966,83.2084712
LLH,LILUAH,22.6209027,88.3394035
LLI,LALGUDI,10.8754197,78.8153244
LLJ,LALGANJ,26.17239,80.9732548
LLJP,LALGANJ PAKRI,25.8549501,85.1927452
LLKN,LALL KALAN,,
LLP,LALIT GRAM,,
LLPR,LALIT LAKSHMIPR,,
LLR,LALPUR,26.3186145,79.9483814
LLU,LALRU,30.4797102,76.7944291
LM,LIMBDI,22.5660006,71.7899425
LMA,LAMBIYA,25.5844877,74.5870135
LMD,LINGANENIDODDI,15.3989572,77.7030377
LMG,LUMDING JN,25.7502262,93.1766047
LMK,LIMKHEDA,22.834878,73.9846526
LMM,LAILAKH MAMLKHA,,
LMN,LACHHMANPUR,,
LMNR,LAKSHMIBAI NGR,,
LMO,LILIYA MOTA,21.5399239,71.3725053
LMP,LAKHIMPUR,27.9471314,80.7772637
LMT,ALMATTI,16.3450459,75.9012249
LNH,LACHHMANGARH SK,,
LNK,LOHIAN KHAS JN,31.1654311,75.1964924
LNL,LONAVALA,18.7491973,73.4093658
LNMA,LAKHAN MAJRA,,
LNN,LONAND,18.0406799,74.1902209
LNW,LAKHANWARA,21.7851242,79.8738276
LNWT,ALAMBAGH WEST CABIN,,
LOA,LORHA,23.5811172,80.751695
LOG,LOHGARA,25.2229955,81.6781515
LOHA,LOHA,,
LOK,LOKNATH,22.8723678,88.0327218
LOL,LOLIEM,14.9395127,74.0879945
LOM,LODHMA,23.2238491,85.2000716
LONI,LONI,18.4908467,74.0208082
LOT,LOHTA,25.3152018,82.9305862
LOV,LOVEDALE,11.3848345,76.7051018
LP,LALAPET,10.9514935,78.3397983
LPG,LAPANGA,21.7324912,84.0396219
LPI,LINGAMPALLI,17.4836188,78.3168445
LPJ,LALPUR JAM,22.193362,69.953198
LPJL,LINGAMPET JAGITYAL,18.7824825,78.8874991
LPNR,LAJPAT NAGAR,28.5705968,77.2364011
LPTA,LONGPATIA,27.079077,95.0936685
LPW,LOHARPURWA,,
LR,LADPURA,26.5092418,74.7345929
LRD,LAR ROAD,26.2137198,83.910233
LRI,LIHURI HALT,,
LRJ,LAKSAR JN,29.7515434,78.0212446
LRU,LALPUR UMRI,26.4298107,76.6800127
LS,LASALGAON,20.1546054,74.2258438
LSD,LUSADIYA,23.6856342,73.4209559
LSE,LASERI,28.7132352,75.4799028
LSI,LAHERIA SARAI,,
LSMP,LAXMAPUR,18.1253275,78.3678818
LSR,LASUR,19.9263446,75.0118617
LSX,LOISINGHA,20.852667,83.514083
LTA,LAMTA,22.1360187,80.1240503
LTD,LATHIDAD,22.0888597,71.7032161
LTG,LATAGURI,26.7056042,88.7698155
LTHR,LATEHAR,23.725346,84.4679109
LTI,LATTERI,12.967043,79.0662384
LTK,LATHIKATA,22.1406257,84.8910886
LTR,LAKHTAR,22.8724876,71.7763542
LTRR,LATUR ROAD JN,18.5064442,76.8451251
LTT,LOKMANYATILAK T,,
LUA,LALAURI KHERA,,
LUNI,LUNI JN,26.0019658,73.0038979
LUR,LATUR,18.4294563,76.5557973
LUSA,LUSA,24.8762706,82.8429524
LVR,LOK VIDYAPITH NAGAR,,
LW,LORWADA,24.2199592,72.0969933
LWR,ALNAVAR JN,15.4245112,74.7383026
LWS,LUKWASA,25.106169,77.5909452
LXA,LAKSWA,27.0052163,94.8445527
LXD,LAKSHANNATH RD,21.841977,87.2509725
LYD,LAYABAD,,
MA,MADHA,18.0301719,75.5464219
MAA,MAVAL,24.4317886,72.7115342
MAAR,MALAR,27.2042109,72.3758444
MABA,MANDI BAMORA,24.0534758,78.0823252
MABB,MABBI HALT,,
MABD,MAHBUBABAD,,
MABM,M AHORWA B DHAM,,
MABN,MABAN,24.6423216,77.3749371
MACR,MANGULI CHOWDWAR PH,,
MAD,MADDUR,12.6046711,77.0496996
MADA,MAONDA,27.8083477,75.8260637
MADR,MADURE,,
MADU,MADDURU,15.4430384,78.379209
MAF,MANAVUR,13.096372,79.8012593
MAG,MANGALAGIRI,16.4376562,80.5646446
MAGH,MANIKGARH,19.7876948,79.3986002
MAH,MADHOGANJ,,
MAHE,MAHE,11.69899,75.5465396
MAHI,MAHIPUR,20.1703579,85.0097783
MAHM,MEHAM,28.9816326,76.2583834
MAHO,MAHOLI,27.6487885,80.4773143
MAI,MEHSI,26.3555801,85.095953
MAJ,MAJHERGRAM,23.1089892,88.68802
MAJN,MANGALURU JN,12.8634037,74.8432387
MAK,MALLIKPUR,22.3954563,88.4332009
MAKH,MOKHAMPURA,25.9825792,74.6638026
MAKM,MARARIKULAM,9.5976652,76.3178983
MAKR,BINA MALKHEDI,24.170509,78.2235214
MALB,MALIYA MIYANA,23.1034602,70.7547915
MALK,MALKAPUR ROAD,21.9047135,77.9668799
MALM,MANTHRALAYAM RD,,
MALR,MALLUR,11.5541222,78.1348392
MAM,MANGAL MAHUDI,22.8384958,74.0578804
MAN,MANINAGAR,22.9977526,72.6113228
MANE,MANESWAR,,
MANK,MANKI,14.1746437,74.493679
MANU,MANU,23.9878937,91.9990031
MAO,MADGAON,15.2673236,73.9703487
MAP,MORAPPUR,12.1259048,78.394782
MAQ,MANGALURU CNTL,,
MAR,MULANUR,12.662548,78.4067546
MARD,MAVUR ROAD,10.6901361,79.6288716
MAS,MGR CHENNAI CTL,,
MASK,MAISAR KHANA,30.0944686,75.1504569
MASS,CHENNAI CTRL SUBURBAN,,
MATL,MATLA HALT,,
MAU,MAU JN,25.9380732,83.5633778
MAUR,MAUR,30.0629699,75.2282396
MAX,MANGUDI,,
MAY,MARIAHU,25.5968769,82.5979649
MAYP,MAYAPUR,22.8690222,87.8671933
MAYR,MAYAR,29.1000157,75.8618902
MAZ,MANGRA,23.885159,84.1170807
MB,MORADABAD,28.8313915,78.7654415
MBA,MAHOBA JN,25.3063687,79.8502763
MBAH,MIRA BIGHA HALT,,
MBB,MURSHIDABAD,24.1767945,88.2814778
MBC,MAHANANDA BRIDGE,,
MBDD,MBDD DANDUPUR,,
MBDP,MA BELHADEVI DP,,
MBE,MIRZAPUR BANKIPUR,22.7908021,88.2224446
MBF,MUNABAO,25.7436798,70.2772337
MBG,MAIBONG,,
MBGA,MARWAR BAGRA,25.209368,72.5949709
MBI,MADHUBANI,26.3488763,86.0770181
MBL,MANUBOLU,14.2267195,79.8773017
MBLP,MAH BIJLI PASI,,
MBM,MAMBALAM,13.0380662,80.2277752
MBNL,MARWAR BHINMAL,25.0010136,72.2757664
MBNR,MAHBUBNAGAR,16.7577914,78.0000755
MBO,MAIRABARI,26.4513296,92.4258203
MBP,MOHIBULLAPUR,26.9096328,80.9395109
MBQ,MUMBRA,19.1897885,73.0232532
MBS,MADHOSINGH,25.2497857,82.5513983
MBSK,MARWAR BALIA,27.3584004,74.5454744
MBT,MARWAR BITHRI,27.0976059,72.2806736
MBU,MELPATTAM BAKKAM,,
MBW,MALWARA,24.8020422,72.2700255
MBY,MANDI DABWALI,29.9663089,74.7007433
MC,MANDAPAM CAMP,,
MCA,MECHEDA,22.4132168,87.8566357
MCDA,MCDD ANTU,,
MCI,MANCHIRYAL,,
MCJ,MANJATTIDAL,10.7926541,78.7316938
MCL,MADIMANGALAM,,
MCLE,MANCHILI,,
MCN,MUKUNDARAYAPURAM,12.9782491,79.2892009
MCO,MOTIHARI COURT,26.6307044,84.9056465
MCPE,MARWAR CHHAPRI,,
MCPK,CHEPAUK,13.0619312,80.280596
MCPT,CHINTADRIPET,,
MCQ,MIRCHADHORI,,
MCS,MANCHESWAR,20.3223078,85.8449016
MCSC,MCRS CHHATARPUR,,
MCTM,MCTM UDHAMPUR,,
MCU,MULACALACHERUVU,,
MCV,MACHARYA,28.7714512,78.803879
MCVM,MACHAVARAM,,
MCZ,MAHABUANG,22.7154247,84.9415871
MDA,MANDHANA JN,26.5570563,80.2227554
MDAK,MEDAK,18.0610755,78.2824963
MDB,MANDOR,26.3507093,73.0420003
MDBP,MADHABPUR,22.1203302,88.349087
MDC,MAKARDAHA,,
MDCR,MASAUDHI COURT HALT,,
MDD,MALAD,19.1867193,72.8485884
MDDG,MALAD GAON,,
MDDP,MANDI DIP,,
MDE,MAKHDUMPUR GAYA,,
MDF,MURADI,23.5932025,86.8094043
MDG,MANDAL GHAT,26.4365147,88.7528839
MDGB,MADHABNAGAR HALT,,
MDGR,MANENDRAGARH,23.21946,82.1977605
MDH,MANDHAR,21.3376302,81.704706
MDHA,MADHADA,,
MDJ,MUHAMMADGANJ,24.4268315,83.8702537
MDJN,MADAR JN,26.4628698,74.6850428
MDKD,MADHUKUNDA,23.6267965,86.8691992
MDKI,MADUKARAI,,
MDKU,MODUKURU,,
MDL,MANDAL,25.439065,74.5935453
MDLA,MUDLANA,,
MDLE,MANDAR HILL,24.8060851,87.0263454
MDLL,MUDDALINGANAHALLI HALT,,
MDN,MIDNAPORE,22.425139,87.3076852
MDNR,MODINAGAR,28.8434879,77.5831957
MDP,MADHUPUR JN,24.2709577,86.6421996
MDPA,MANDPIYA,25.2584512,74.6355553
MDPB,MADHOPUR PUNJAB,32.36097,75.5957459
MDPJ,MADANAPUR HALT,,
MDPR,MODPUR,22.2623089,69.8121667
MDR,MADHIRA,16.922272,80.3655535
MDRR,MADAVNAGAR ROAD,,
MDS,MANDASOR,,
MDSE,MADHUSUDANPUR,,
MDT,MADARIHAT,26.6943351,89.2747529
MDU,MADURAI JN,9.9192715,78.1098809
MDUN,MADHURA NAGAR,17.4369652,78.4390993
MDVK,MAHADEOKHEDI JN,,
MDVL,MANDAVALLI,16.518662,81.161107
MDW,MARWAR MUNDWA,27.0638466,73.815932
MDXR,MUDARIA,23.3580396,81.0951704
ME,MASAIPET,17.880153,78.466875
MED,MEDCHAL,17.6399251,78.4753441
MEE,MITHAI,,
MEH,MELALATHUR,,
MEJ,VANCHI MANIYACHCHI JN,8.881039,77.891377
MEL,MARINE LINES,18.9457958,72.8237016
MEM,MAU AIMMA,,
MENP,MEENAPUR,25.6139181,87.8029346
MEP,MAHIDPUR ROAD,23.567646,75.5005733
MEQ,MALETHU KANAK,26.6037628,82.1247867
MES,MADURAI EAST,9.9090767,78.1345452
MESR,MESRA,23.4224619,85.4185533
MET,MALERKOTLA,30.5158301,75.8733835
METR,METHI TIKUR,,
MEU,MENDU,27.6204051,78.1197916
MEW,MARHAURA,25.9688591,84.8509377
MEX,MUKERIAN,31.94205,75.6121906
MFA,MUKURIA JN,25.6296119,87.8874328
MFB,MUSTAFABAD,30.1813556,77.1223564
MFH,MAHRAULI,,
MFJ,MUFTIGANJ,25.7061817,82.8215186
MFKA,MUSAFIR KHANA,26.3794882,81.7996547
MFL,MISRAULI,26.1139792,81.8482568
MFM,MAHALAM,30.9976208,74.6978903
MFP,MUZAFFARPUR JN,26.1223553,85.3779498
MFQ,MAHROI,23.9508929,80.9187709
MFX,MADARAHA,25.2504743,81.7300551
MFZ,MALAHAR,25.3031192,87.960914
MG,MODELGRAM,,
MGAE,MORGRAM,24.3048078,88.0220892
MGB,MUDIGUBBA,14.3488384,77.996084
MGC,MUGAT,19.1748436,77.4269106
MGD,MUGAD,15.4476671,74.9049364
MGE,MIGRENDISA,25.1751762,93.0658254
MGF,MANDAGERE,12.7295294,76.3790072
MGG,MANGLIYAGAON,22.8105511,75.9149289
MGK,MULAGUNNATHUKVU,,
MGKM,MUNGIAKAMI,23.8849008,91.7120232
MGL,MANGELA,,
MGLE,MANIGRAM,24.3431422,88.1080981
MGLP,MANGOLPURI,,
MGM,MURAGACHA,,
MGME,MCCLUSKIEGANJ,23.651997,84.9414664
MGN,MEGHNAGAR,22.9076618,74.5398577
MGPA,MUNDA GOPAL ASHRAM,27.2634959,81.1332138
MGPI,MANGARPATTI HALT,,
MGR,MONGHYR,,
MGRL,MANGROLLA,,
MGRR,MAGARPUR,25.3223548,78.8594366
MGT,MAGRA HAT,22.240443,88.3723549
MGV,MOLAGAVALLI,15.3574409,77.3723941
MGW,MAGARWARA,26.52454,80.4312287
MGWD,MAHNGARWAL DOABA,31.3272831,76.0911766
MGZ,MAHARAJGANJ,26.1082453,84.5072939
MHA,MARAHRA,,
MHBA,MATHABHANGA,26.3643908,89.1994116
MHBG,MAHADEV BUZURG,27.4801817,82.8447112
MHBT,MAHABUBNAGAR TO,,
MHBZ,MAHTHA BAZAR,27.4250903,82.9304185
MHC,MASRAKH,26.1002639,84.809313
MHD,MHMDVD KHEDA RD,,
MHDB,MAHADIA PH,,
MHH,MAGHAR,26.7501661,83.133671
