stationCode,stationName
KIF,Kuri
EKN,Ezhukone
KFV,Kundara East
CTPE,Chandanattop
KLQ,Kilikollur
OLR,Ollur
CNO,Cancona
MQO,Munroturuttu
PGTN,Palghat Town
KLGD,Kollengode
POY,Pollachi Jn
UDT,Udumalaippettai
PLNI,Palani
ODC,Oddanchatram
DINR,Divine Nagar
VPZ,Vailapuzha
CQA,Cherukara
PKQ,Pattikkad
MLTR,Melattur
TUV,Tuvvur
CJ,Kanchipuram
PASA,Parashshala
RC,Raichur
NMGA,Nelamangala
KIGL,Kunigal
YY,Yediyuru
BGNR,B G Nagar
SBGA,Shravanbelagola
CNPA,Channarayapatna
SKLR,Sakleshpur
SBHR,Subrahmanya Rd
KBPR,Kabakaputtur
BNTL,Bantawala
PCH,Pachhapur
GKK,Gokak Road
CKR,Chikodi Road
NGR,Annigeri
BNP,Bhanapur
GIN,Ginigera
MRB,Munirabad
TNGL,Toranagallu
KGL,Kupgal
KO,Kosgi
MTU,Matmari
ZB,Zahirabad
BIDR,Bidar
BHLK,Bhalki
KMNR,Kamalnagar
UDGR,Udgir
PNF,Pangaon
GNH,Gangakher
CS,Cannanore South
ETK,Etakkot
JGE,Jgnth Tmpl Gte
TKT,Tikkotti
ETR,Elattur
WH,West Hill
TJ,Thanjavur
RMM,Rameswaram
MMM,Mandapam
RMD,Ramanathapuram
PMK,Paramakkudi
MNM,Manamadurai Jn
SVGA,Sivaganga
DKO,Devakottai Road
MQU,Murukkampuzha
RASP,Rasipuram
BHTA,Bhatiya
CGI,Chandragiri
RAM,Ramapuram
KMM,Kannamangalam
OPM,Onnupuram H
SDPT,Sedarampattu
ACN,Adhichchanur
APK,Aruppukkottai
KOHR,Kohir Deccan
OPL,Uppal
PTKP,Potkapalli
OEA,Odela
KOLR,Kolnur
RVKH,Ravindrakhani
MMZ,Mandamari
RECH,Rechni Road
ASAF,Asifabad Road
MRF,Marpalli
NKP,Nirakarpur
KBM,Kotabommali
TIU,Tilaru
PDU,Ponduru
SWNI,Siwani
MED,Medchal
UMRI,Umri
AKE,Akanapet Jn
MZL,Mirzapalli
BMO,Bolarum
WDR,Wadiaram
PDKN,Pedakakani Halt
NBR,Namburu
KI,Kondapalli
BKL,Bona Kalu
GLA,Garla
MLY,Maula Ali
KCC,Krishna Canal
GVL,Gudlavalleru
PAV,Pedana
MTM,Machilipatnam
TCL,Tyakal
NRT,Narasaraopet
MRK,Markapur Road
CBM,Cumbum
GID,Giddalur
NDL,Nandyal Jn
NS,Narasapur
PKO,Palakollu
BVRM,Bhimavaram Jn
VKN,Vinukonda
PDL,Pendekallu Jn
RGP,Raghunathpalli
PQL,Pindial
HSP,Hasanparti Rd
BGSF,Bisugirsharif
RGPM,Raghavapuram
PPZ,Peddampet
PRH,Powerpet
BMD,Bhimadolu
GLP,Gollaprolu
VVM,Viravasaram
MDVL,Mandavalli
